valid_time,d2m,t2m,latitude,longitude
2023-10-27 09:00:00,284.47772,286.7389,37.100000000001096,-4.499999999987722
2023-10-27 10:00:00,283.27255,287.66818,37.100000000001096,-4.499999999987722
2023-10-27 11:00:00,282.0644,289.08286,37.100000000001096,-4.499999999987722
2023-10-27 12:00:00,281.14703,290.19315,37.100000000001096,-4.499999999987722
2023-10-27 13:00:00,280.90906,291.02136,37.100000000001096,-4.499999999987722
2023-10-27 14:00:00,280.766,291.17926,37.100000000001096,-4.499999999987722
2023-10-27 15:00:00,280.7624,291.17902,37.100000000001096,-4.499999999987722
2023-10-27 16:00:00,280.80383,290.71976,37.100000000001096,-4.499999999987722
2023-10-27 17:00:00,281.02713,290.028,37.100000000001096,-4.499999999987722
2023-10-27 18:00:00,281.47382,288.9408,37.100000000001096,-4.499999999987722
2023-10-27 19:00:00,282.57147,287.8024,37.100000000001096,-4.499999999987722
2023-10-27 20:00:00,281.6253,288.06403,37.100000000001096,-4.499999999987722
2023-10-27 21:00:00,281.94162,287.5249,37.100000000001096,-4.499999999987722
2023-10-27 22:00:00,282.33282,287.1263,37.100000000001096,-4.499999999987722
2023-10-27 23:00:00,282.64844,286.6728,37.100000000001096,-4.499999999987722
2023-10-28 00:00:00,282.87296,286.3593,37.100000000001096,-4.499999999987722
2023-10-28 01:00:00,283.08154,286.15594,37.100000000001096,-4.499999999987722
2023-10-28 02:00:00,283.36603,286.08838,37.100000000001096,-4.499999999987722
2023-10-28 03:00:00,283.68365,285.9362,37.100000000001096,-4.499999999987722
2023-10-28 04:00:00,283.87274,285.6462,37.100000000001096,-4.499999999987722
2023-10-28 05:00:00,283.9576,285.3875,37.100000000001096,-4.499999999987722
2023-10-28 06:00:00,283.90884,285.1269,37.100000000001096,-4.499999999987722
2023-10-28 07:00:00,284.50522,285.1192,37.100000000001096,-4.499999999987722
2023-10-28 08:00:00,284.8105,285.5615,37.100000000001096,-4.499999999987722
2023-10-28 09:00:00,284.62268,287.90372,37.100000000001096,-4.499999999987722
2023-10-28 10:00:00,283.8406,289.5108,37.100000000001096,-4.499999999987722
2023-10-28 11:00:00,283.20547,290.58606,37.100000000001096,-4.499999999987722
2023-10-28 12:00:00,282.58014,291.42886,37.100000000001096,-4.499999999987722
2023-10-28 13:00:00,281.80945,292.02576,37.100000000001096,-4.499999999987722
2023-10-28 14:00:00,281.54352,292.17188,37.100000000001096,-4.499999999987722
2023-10-28 15:00:00,281.56885,292.08417,37.100000000001096,-4.499999999987722
2023-10-28 16:00:00,281.7488,291.769,37.100000000001096,-4.499999999987722
2023-10-28 17:00:00,282.36493,290.9167,37.100000000001096,-4.499999999987722
2023-10-28 18:00:00,282.9837,289.55078,37.100000000001096,-4.499999999987722
2023-10-28 19:00:00,283.2375,288.20752,37.100000000001096,-4.499999999987722
2023-10-28 20:00:00,282.98206,287.28766,37.100000000001096,-4.499999999987722
2023-10-28 21:00:00,282.98898,287.7954,37.100000000001096,-4.499999999987722
2023-10-28 22:00:00,283.16895,287.48328,37.100000000001096,-4.499999999987722
2023-10-28 23:00:00,283.31787,286.9327,37.100000000001096,-4.499999999987722
2023-10-29 00:00:00,283.38885,286.38135,37.100000000001096,-4.499999999987722
2023-10-29 01:00:00,283.38373,285.87152,37.100000000001096,-4.499999999987722
2023-10-29 02:00:00,283.18207,285.061,37.100000000001096,-4.499999999987722
2023-10-29 03:00:00,283.035,284.39157,37.100000000001096,-4.499999999987722
2023-10-29 04:00:00,282.86563,283.85828,37.100000000001096,-4.499999999987722
2023-10-29 05:00:00,282.65912,283.59772,37.100000000001096,-4.499999999987722
2023-10-29 06:00:00,282.46472,283.4959,37.100000000001096,-4.499999999987722
2023-10-29 07:00:00,282.8222,284.84454,37.100000000001096,-4.499999999987722
2023-10-29 08:00:00,283.40942,286.31622,37.100000000001096,-4.499999999987722
2023-10-29 09:00:00,283.54776,288.88055,37.100000000001096,-4.499999999987722
2023-10-29 10:00:00,283.77164,290.06622,37.100000000001096,-4.499999999987722
2023-10-29 11:00:00,283.1703,291.22552,37.100000000001096,-4.499999999987722
2023-10-29 12:00:00,282.40173,292.08722,37.100000000001096,-4.499999999987722
2023-10-29 13:00:00,281.98676,292.60504,37.100000000001096,-4.499999999987722
2023-10-29 14:00:00,281.95425,292.77783,37.100000000001096,-4.499999999987722
2023-10-29 15:00:00,282.16174,292.5863,37.100000000001096,-4.499999999987722
2023-10-29 16:00:00,282.65283,291.8593,37.100000000001096,-4.499999999987722
2023-10-29 17:00:00,283.35153,290.91788,37.100000000001096,-4.499999999987722
2023-10-29 18:00:00,284.5916,289.53946,37.100000000001096,-4.499999999987722
2023-10-29 19:00:00,284.51968,288.2873,37.100000000001096,-4.499999999987722
2023-10-29 20:00:00,284.44666,287.59686,37.100000000001096,-4.499999999987722
2023-10-29 21:00:00,284.42975,286.6944,37.100000000001096,-4.499999999987722
2023-10-29 22:00:00,284.51422,286.65094,37.100000000001096,-4.499999999987722
2023-10-29 23:00:00,284.54858,286.894,37.100000000001096,-4.499999999987722
2023-10-30 00:00:00,284.73364,286.51,37.100000000001096,-4.499999999987722
2023-10-30 01:00:00,285.01373,286.45673,37.100000000001096,-4.499999999987722
2023-10-30 02:00:00,284.89413,286.35577,37.100000000001096,-4.499999999987722
2023-10-30 03:00:00,284.75,286.22546,37.100000000001096,-4.499999999987722
2023-10-30 04:00:00,284.63232,286.01898,37.100000000001096,-4.499999999987722
2023-10-30 05:00:00,284.53882,285.8897,37.100000000001096,-4.499999999987722
2023-10-30 06:00:00,284.38824,286.08395,37.100000000001096,-4.499999999987722
2023-10-30 07:00:00,284.9364,285.9347,37.100000000001096,-4.499999999987722
2023-10-30 08:00:00,285.4881,286.63458,37.100000000001096,-4.499999999987722
2023-10-30 09:00:00,285.74518,287.3683,37.100000000001096,-4.499999999987722
2023-10-30 10:00:00,285.59222,288.24942,37.100000000001096,-4.499999999987722
2023-10-30 11:00:00,285.23608,289.11053,37.100000000001096,-4.499999999987722
2023-10-30 12:00:00,284.5241,290.2857,37.100000000001096,-4.499999999987722
2023-10-30 13:00:00,283.47833,291.24036,37.100000000001096,-4.499999999987722
2023-10-30 14:00:00,281.97424,291.2815,37.100000000001096,-4.499999999987722
2023-10-30 15:00:00,281.43332,290.89264,37.100000000001096,-4.499999999987722
2023-10-30 16:00:00,281.00543,290.15118,37.100000000001096,-4.499999999987722
2023-10-30 17:00:00,280.98288,289.31647,37.100000000001096,-4.499999999987722
2023-10-30 18:00:00,281.09967,288.2216,37.100000000001096,-4.499999999987722
2023-10-30 19:00:00,281.3192,287.097,37.100000000001096,-4.499999999987722
2023-10-30 20:00:00,282.18616,285.87445,37.100000000001096,-4.499999999987722
2023-10-30 21:00:00,281.56183,286.0263,37.100000000001096,-4.499999999987722
2023-10-30 22:00:00,281.4425,286.3556,37.100000000001096,-4.499999999987722
2023-10-30 23:00:00,281.4252,286.34943,37.100000000001096,-4.499999999987722
2023-10-31 00:00:00,281.48965,285.66882,37.100000000001096,-4.499999999987722
2023-10-31 01:00:00,281.30225,284.38324,37.100000000001096,-4.499999999987722
2023-10-31 02:00:00,281.24457,284.24994,37.100000000001096,-4.499999999987722
2023-10-31 03:00:00,281.1139,283.9402,37.100000000001096,-4.499999999987722
2023-10-31 04:00:00,281.04135,283.47952,37.100000000001096,-4.499999999987722
2023-10-31 05:00:00,281.04254,283.3828,37.100000000001096,-4.499999999987722
2023-10-31 06:00:00,280.90472,283.3656,37.100000000001096,-4.499999999987722
2023-10-31 07:00:00,281.59167,283.34354,37.100000000001096,-4.499999999987722
2023-10-31 08:00:00,282.26184,284.5473,37.100000000001096,-4.499999999987722
2023-10-31 09:00:00,281.30298,286.62787,37.100000000001096,-4.499999999987722
2023-10-31 10:00:00,280.8328,288.25235,37.100000000001096,-4.499999999987722
2023-10-31 11:00:00,280.10577,289.36993,37.100000000001096,-4.499999999987722
2023-10-31 12:00:00,279.54144,289.84143,37.100000000001096,-4.499999999987722
2023-10-31 13:00:00,279.85498,289.45917,37.100000000001096,-4.499999999987722
2023-10-31 14:00:00,279.88367,289.51505,37.100000000001096,-4.499999999987722
2023-10-31 15:00:00,279.9334,289.18976,37.100000000001096,-4.499999999987722
2023-10-31 16:00:00,280.98398,287.99054,37.100000000001096,-4.499999999987722
2023-10-31 17:00:00,282.57123,286.7675,37.100000000001096,-4.499999999987722
2023-10-31 18:00:00,283.84308,286.05994,37.100000000001096,-4.499999999987722
2023-10-31 19:00:00,284.44244,286.26947,37.100000000001096,-4.499999999987722
2023-10-31 20:00:00,284.36508,285.83014,37.100000000001096,-4.499999999987722
2023-10-31 21:00:00,284.47272,285.69427,37.100000000001096,-4.499999999987722
2023-10-31 22:00:00,284.51102,285.512,37.100000000001096,-4.499999999987722
2023-10-31 23:00:00,284.49847,285.28305,37.100000000001096,-4.499999999987722
2023-11-01 00:00:00,284.3463,285.22467,37.100000000001096,-4.499999999987722
2023-11-01 01:00:00,283.98926,285.304,37.100000000001096,-4.499999999987722
2023-11-01 02:00:00,283.78204,284.8802,37.100000000001096,-4.499999999987722
2023-11-01 03:00:00,283.29373,284.45905,37.100000000001096,-4.499999999987722
2023-11-01 04:00:00,282.73624,284.15045,37.100000000001096,-4.499999999987722
2023-11-01 05:00:00,282.34174,283.7458,37.100000000001096,-4.499999999987722
2023-11-01 06:00:00,282.05927,283.44092,37.100000000001096,-4.499999999987722
2023-11-01 07:00:00,281.4229,281.84937,37.100000000001096,-4.499999999987722
2023-11-01 08:00:00,282.98035,283.66956,37.100000000001096,-4.499999999987722
2023-11-01 09:00:00,283.8418,287.1734,37.100000000001096,-4.499999999987722
2023-11-01 10:00:00,283.091,288.90326,37.100000000001096,-4.499999999987722
2023-11-01 11:00:00,283.44702,290.17813,37.100000000001096,-4.499999999987722
2023-11-01 12:00:00,283.99686,291.36816,37.100000000001096,-4.499999999987722
2023-11-01 13:00:00,283.88043,292.0075,37.100000000001096,-4.499999999987722
2023-11-01 14:00:00,283.83142,292.45142,37.100000000001096,-4.499999999987722
2023-11-01 15:00:00,284.0353,292.19693,37.100000000001096,-4.499999999987722
2023-11-01 16:00:00,284.38147,291.65677,37.100000000001096,-4.499999999987722
2023-11-01 17:00:00,284.76367,290.71405,37.100000000001096,-4.499999999987722
2023-11-01 18:00:00,285.07092,289.47177,37.100000000001096,-4.499999999987722
2023-11-01 19:00:00,284.84552,288.35217,37.100000000001096,-4.499999999987722
2023-11-01 20:00:00,285.03064,287.08774,37.100000000001096,-4.499999999987722
2023-11-01 21:00:00,284.8963,286.9444,37.100000000001096,-4.499999999987722
2023-11-01 22:00:00,285.10382,287.089,37.100000000001096,-4.499999999987722
2023-11-01 23:00:00,284.9735,286.78168,37.100000000001096,-4.499999999987722
2023-11-02 00:00:00,284.77087,286.40515,37.100000000001096,-4.499999999987722
2023-11-02 01:00:00,284.61414,286.10236,37.100000000001096,-4.499999999987722
2023-11-02 02:00:00,284.18646,285.2308,37.100000000001096,-4.499999999987722
2023-11-02 03:00:00,284.20514,284.7874,37.100000000001096,-4.499999999987722
2023-11-02 04:00:00,284.72632,285.1835,37.100000000001096,-4.499999999987722
2023-11-02 05:00:00,285.09344,285.53058,37.100000000001096,-4.499999999987722
2023-11-02 06:00:00,285.4304,285.963,37.100000000001096,-4.499999999987722
2023-11-02 07:00:00,285.23236,286.14728,37.100000000001096,-4.499999999987722
2023-11-02 08:00:00,286.08984,287.3689,37.100000000001096,-4.499999999987722
2023-11-02 09:00:00,286.68317,288.51944,37.100000000001096,-4.499999999987722
2023-11-02 10:00:00,287.20355,289.34753,37.100000000001096,-4.499999999987722
2023-11-02 11:00:00,287.38123,290.2025,37.100000000001096,-4.499999999987722
2023-11-02 12:00:00,287.75064,290.8712,37.100000000001096,-4.499999999987722
2023-11-02 13:00:00,287.2437,291.85928,37.100000000001096,-4.499999999987722
2023-11-02 14:00:00,287.35522,291.53845,37.100000000001096,-4.499999999987722
2023-11-02 15:00:00,288.62268,290.21024,37.100000000001096,-4.499999999987722
2023-11-02 16:00:00,287.8522,289.09692,37.100000000001096,-4.499999999987722
2023-11-02 17:00:00,285.82568,288.17773,37.100000000001096,-4.499999999987722
2023-11-02 18:00:00,284.46527,287.12964,37.100000000001096,-4.499999999987722
2023-11-02 19:00:00,285.63684,287.65994,37.100000000001096,-4.499999999987722
2023-11-02 20:00:00,284.36462,286.98877,37.100000000001096,-4.499999999987722
2023-11-02 21:00:00,283.21506,286.5352,37.100000000001096,-4.499999999987722
2023-11-02 22:00:00,282.30872,285.81357,37.100000000001096,-4.499999999987722
2023-11-02 23:00:00,281.52545,285.11517,37.100000000001096,-4.499999999987722
2023-11-03 00:00:00,280.9723,284.39548,37.100000000001096,-4.499999999987722
2023-11-03 01:00:00,280.62622,283.767,37.100000000001096,-4.499999999987722
2023-11-03 02:00:00,280.3314,283.23706,37.100000000001096,-4.499999999987722
2023-11-03 03:00:00,280.11353,282.81464,37.100000000001096,-4.499999999987722
2023-11-03 04:00:00,279.98584,282.4174,37.100000000001096,-4.499999999987722
2023-11-03 05:00:00,279.98383,282.13367,37.100000000001096,-4.499999999987722
2023-11-03 06:00:00,280.0573,281.81668,37.100000000001096,-4.499999999987722
2023-11-03 07:00:00,280.40286,282.18665,37.100000000001096,-4.499999999987722
2023-11-03 08:00:00,280.74988,282.9951,37.100000000001096,-4.499999999987722
2023-11-03 09:00:00,280.6185,284.45917,37.100000000001096,-4.499999999987722
2023-11-03 10:00:00,280.29022,285.8639,37.100000000001096,-4.499999999987722
2023-11-03 11:00:00,280.20065,286.60992,37.100000000001096,-4.499999999987722
2023-11-03 12:00:00,279.9792,287.47003,37.100000000001096,-4.499999999987722
2023-11-03 13:00:00,280.16846,287.22162,37.100000000001096,-4.499999999987722
2023-11-03 14:00:00,280.20026,287.38278,37.100000000001096,-4.499999999987722
2023-11-03 15:00:00,280.32773,287.28806,37.100000000001096,-4.499999999987722
2023-11-03 16:00:00,280.25482,287.22003,37.100000000001096,-4.499999999987722
2023-11-03 17:00:00,280.4997,286.6432,37.100000000001096,-4.499999999987722
2023-11-03 18:00:00,280.71185,285.95135,37.100000000001096,-4.499999999987722
2023-11-03 19:00:00,281.95605,285.81793,37.100000000001096,-4.499999999987722
2023-11-03 20:00:00,282.03772,285.60876,37.100000000001096,-4.499999999987722
2023-11-03 21:00:00,282.07892,285.34445,37.100000000001096,-4.499999999987722
2023-11-03 22:00:00,282.0761,285.06885,37.100000000001096,-4.499999999987722
2023-11-03 23:00:00,282.0369,284.8224,37.100000000001096,-4.499999999987722
2023-11-04 00:00:00,281.90604,284.41028,37.100000000001096,-4.499999999987722
2023-11-04 01:00:00,281.708,283.97723,37.100000000001096,-4.499999999987722
2023-11-04 02:00:00,281.55646,283.23987,37.100000000001096,-4.499999999987722
2023-11-04 03:00:00,281.2071,282.68768,37.100000000001096,-4.499999999987722
2023-11-04 04:00:00,281.10254,282.85968,37.100000000001096,-4.499999999987722
2023-11-04 05:00:00,281.39282,283.5909,37.100000000001096,-4.499999999987722
2023-11-04 06:00:00,281.73315,283.77106,37.100000000001096,-4.499999999987722
2023-11-04 07:00:00,282.7689,284.66663,37.100000000001096,-4.499999999987722
2023-11-04 08:00:00,283.79938,284.99957,37.100000000001096,-4.499999999987722
2023-11-04 09:00:00,284.78333,286.82498,37.100000000001096,-4.499999999987722
2023-11-04 10:00:00,285.17194,287.9111,37.100000000001096,-4.499999999987722
2023-11-04 11:00:00,284.6483,288.99683,37.100000000001096,-4.499999999987722
2023-11-04 12:00:00,284.30627,290.02344,37.100000000001096,-4.499999999987722
2023-11-04 13:00:00,283.8806,290.6565,37.100000000001096,-4.499999999987722
2023-11-04 14:00:00,283.33942,291.1682,37.100000000001096,-4.499999999987722
2023-11-04 15:00:00,283.06567,291.10724,37.100000000001096,-4.499999999987722
2023-11-04 16:00:00,283.13733,290.84195,37.100000000001096,-4.499999999987722
2023-11-04 17:00:00,283.61798,289.91595,37.100000000001096,-4.499999999987722
2023-11-04 18:00:00,284.2691,289.04865,37.100000000001096,-4.499999999987722
2023-11-04 19:00:00,285.3889,289.0075,37.100000000001096,-4.499999999987722
2023-11-04 20:00:00,285.9715,288.83893,37.100000000001096,-4.499999999987722
2023-11-04 21:00:00,286.8003,288.53778,37.100000000001096,-4.499999999987722
2023-11-04 22:00:00,287.31555,288.21136,37.100000000001096,-4.499999999987722
2023-11-04 23:00:00,286.87756,287.51062,37.100000000001096,-4.499999999987722
2023-11-05 00:00:00,285.4403,286.34888,37.100000000001096,-4.499999999987722
2023-11-05 01:00:00,283.5713,285.22522,37.100000000001096,-4.499999999987722
2023-11-05 02:00:00,282.60443,284.17728,37.100000000001096,-4.499999999987722
2023-11-05 03:00:00,281.8308,283.4197,37.100000000001096,-4.499999999987722
2023-11-05 04:00:00,281.15787,282.8475,37.100000000001096,-4.499999999987722
2023-11-05 05:00:00,280.5498,282.06274,37.100000000001096,-4.499999999987722
2023-11-05 06:00:00,279.88144,281.21686,37.100000000001096,-4.499999999987722
2023-11-05 07:00:00,280.42252,281.26385,37.100000000001096,-4.499999999987722
2023-11-05 08:00:00,281.58203,282.50214,37.100000000001096,-4.499999999987722
2023-11-05 09:00:00,282.14688,285.2694,37.100000000001096,-4.499999999987722
2023-11-05 10:00:00,280.88092,286.53622,37.100000000001096,-4.499999999987722
2023-11-05 11:00:00,279.66675,287.64,37.100000000001096,-4.499999999987722
2023-11-05 12:00:00,278.752,288.56573,37.100000000001096,-4.499999999987722
2023-11-05 13:00:00,278.3345,289.14078,37.100000000001096,-4.499999999987722
2023-11-05 14:00:00,278.12808,289.30063,37.100000000001096,-4.499999999987722
2023-11-05 15:00:00,278.0958,289.01642,37.100000000001096,-4.499999999987722
2023-11-05 16:00:00,278.40668,288.3348,37.100000000001096,-4.499999999987722
2023-11-05 17:00:00,278.61377,287.44806,37.100000000001096,-4.499999999987722
2023-11-05 18:00:00,278.91132,286.50513,37.100000000001096,-4.499999999987722
2023-11-05 19:00:00,279.68353,285.77417,37.100000000001096,-4.499999999987722
2023-11-05 20:00:00,280.70593,284.61658,37.100000000001096,-4.499999999987722
2023-11-05 21:00:00,280.38336,283.92377,37.100000000001096,-4.499999999987722
2023-11-05 22:00:00,280.50067,283.4215,37.100000000001096,-4.499999999987722
2023-11-05 23:00:00,280.9223,283.05762,37.100000000001096,-4.499999999987722
2023-11-06 00:00:00,281.02948,282.74664,37.100000000001096,-4.499999999987722
2023-11-06 01:00:00,281.1095,282.6466,37.100000000001096,-4.499999999987722
2023-11-06 02:00:00,280.95276,282.0646,37.100000000001096,-4.499999999987722
