valid_time,sp,tp,latitude,longitude
2023-11-06 01:00:00,100567.8,0.0,37.4000000000011,-6.39999999998804
2023-11-06 02:00:00,100602.21,0.0,37.4000000000011,-6.39999999998804
2023-11-06 03:00:00,100608.25,0.0,37.4000000000011,-6.39999999998804
2023-11-06 04:00:00,100643.94,0.0,37.4000000000011,-6.39999999998804
2023-11-06 05:00:00,100682.74,0.0,37.4000000000011,-6.39999999998804
2023-11-06 06:00:00,100720.66,0.0,37.4000000000011,-6.39999999998804
2023-11-06 07:00:00,100776.55,0.0,37.4000000000011,-6.39999999998804
2023-11-06 08:00:00,100864.24,0.0,37.4000000000011,-6.39999999998804
2023-11-06 09:00:00,100922.836,0.0,37.4000000000011,-6.39999999998804
2023-11-06 10:00:00,100956.4,0.0,37.4000000000011,-6.39999999998804
2023-11-06 11:00:00,100946.266,0.0,37.4000000000011,-6.39999999998804
2023-11-06 12:00:00,100887.46,0.00011999905,37.4000000000011,-6.39999999998804
2023-11-06 13:00:00,100852.7,4.592538e-05,37.4000000000011,-6.39999999998804
2023-11-06 14:00:00,100817.58,4.759431e-05,37.4000000000011,-6.39999999998804
2023-11-06 15:00:00,100804.86,9.417534e-06,37.4000000000011,-6.39999999998804
2023-11-06 16:00:00,100853.42,2.9802322e-06,37.4000000000011,-6.39999999998804
2023-11-06 17:00:00,100888.05,0.0,37.4000000000011,-6.39999999998804
2023-11-06 18:00:00,100948.54,8.672505e-07,37.4000000000011,-6.39999999998804
2023-11-06 19:00:00,101049.19,0.0,37.4000000000011,-6.39999999998804
2023-11-06 20:00:00,101085.62,0.0,37.4000000000011,-6.39999999998804
2023-11-06 21:00:00,101117.016,0.0,37.4000000000011,-6.39999999998804
2023-11-06 22:00:00,101136.54,0.0,37.4000000000011,-6.39999999998804
2023-11-06 23:00:00,101156.734,0.0,37.4000000000011,-6.39999999998804
2023-11-07 00:00:00,101160.69,0.0,37.4000000000011,-6.39999999998804
2023-11-07 01:00:00,101170.75,0.0,37.4000000000011,-6.39999999998804
2023-11-07 02:00:00,101192.2,0.0,37.4000000000011,-6.39999999998804
2023-11-07 03:00:00,101198.25,0.0,37.4000000000011,-6.39999999998804
2023-11-07 04:00:00,101222.234,0.0,37.4000000000011,-6.39999999998804
2023-11-07 05:00:00,101226.695,0.0,37.4000000000011,-6.39999999998804
2023-11-07 06:00:00,101254.34,0.0,37.4000000000011,-6.39999999998804
2023-11-07 07:00:00,101321.17,0.0,37.4000000000011,-6.39999999998804
2023-11-07 08:00:00,101379.445,0.0,37.4000000000011,-6.39999999998804
2023-11-07 09:00:00,101445.51,0.0,37.4000000000011,-6.39999999998804
2023-11-07 10:00:00,101477.89,0.0,37.4000000000011,-6.39999999998804
2023-11-07 11:00:00,101469.695,0.0,37.4000000000011,-6.39999999998804
2023-11-07 12:00:00,101404.875,0.0,37.4000000000011,-6.39999999998804
2023-11-07 13:00:00,101295.234,0.0,37.4000000000011,-6.39999999998804
2023-11-07 14:00:00,101225.95,5.170703e-06,37.4000000000011,-6.39999999998804
2023-11-07 15:00:00,101181.11,0.0,37.4000000000011,-6.39999999998804
2023-11-07 16:00:00,101210.89,4.4703484e-08,37.4000000000011,-6.39999999998804
2023-11-07 17:00:00,101224.016,0.0,37.4000000000011,-6.39999999998804
2023-11-07 18:00:00,101255.12,0.0,37.4000000000011,-6.39999999998804
2023-11-07 19:00:00,101325.72,0.0,37.4000000000011,-6.39999999998804
2023-11-07 20:00:00,101357.03,0.0,37.4000000000011,-6.39999999998804
2023-11-07 21:00:00,101379.766,0.0,37.4000000000011,-6.39999999998804
2023-11-07 22:00:00,101370.44,0.0,37.4000000000011,-6.39999999998804
2023-11-07 23:00:00,101364.805,0.0,37.4000000000011,-6.39999999998804
2023-11-08 00:00:00,101357.086,0.0,37.4000000000011,-6.39999999998804
2023-11-08 01:00:00,101327.57,0.0,37.4000000000011,-6.39999999998804
2023-11-08 02:00:00,101276.33,0.0,37.4000000000011,-6.39999999998804
2023-11-08 03:00:00,101272.31,0.0,37.4000000000011,-6.39999999998804
2023-11-08 04:00:00,101263.79,0.0,37.4000000000011,-6.39999999998804
2023-11-08 05:00:00,101267.75,0.0,37.4000000000011,-6.39999999998804
2023-11-08 06:00:00,101278.5,0.0,37.4000000000011,-6.39999999998804
2023-11-08 07:00:00,101348.53,0.0,37.4000000000011,-6.39999999998804
2023-11-08 08:00:00,101398.016,0.0,37.4000000000011,-6.39999999998804
2023-11-08 09:00:00,101450.164,0.0,37.4000000000011,-6.39999999998804
2023-11-08 10:00:00,101471.43,0.0,37.4000000000011,-6.39999999998804
2023-11-08 11:00:00,101416.34,8.597969e-07,37.4000000000011,-6.39999999998804
2023-11-08 12:00:00,101347.56,0.0,37.4000000000011,-6.39999999998804
2023-11-08 13:00:00,101249.3,8.6361985e-07,37.4000000000011,-6.39999999998804
2023-11-08 14:00:00,101165.53,-9.741143e-09,37.4000000000011,-6.39999999998804
2023-11-08 15:00:00,101115.94,0.0,37.4000000000011,-6.39999999998804
2023-11-08 16:00:00,101100.48,8.6094246e-07,37.4000000000011,-6.39999999998804
2023-11-08 17:00:00,101124.88,1.1200427e-09,37.4000000000011,-6.39999999998804
2023-11-08 18:00:00,101144.31,-8.1763574e-10,37.4000000000011,-6.39999999998804
2023-11-08 19:00:00,101147.83,0.0,37.4000000000011,-6.39999999998804
2023-11-08 20:00:00,101160.27,0.0,37.4000000000011,-6.39999999998804
2023-11-08 21:00:00,101129.5,0.0,37.4000000000011,-6.39999999998804
2023-11-08 22:00:00,101138.55,8.5623014e-07,37.4000000000011,-6.39999999998804
2023-11-08 23:00:00,101089.875,5.1704774e-09,37.4000000000011,-6.39999999998804
2023-11-09 00:00:00,101088.42,-3.094101e-09,37.4000000000011,-6.39999999998804
2023-11-09 01:00:00,101038.48,0.0,37.4000000000011,-6.39999999998804
2023-11-09 02:00:00,100975.305,0.0,37.4000000000011,-6.39999999998804
2023-11-09 03:00:00,100947.49,0.0,37.4000000000011,-6.39999999998804
2023-11-09 04:00:00,100907.7,0.0,37.4000000000011,-6.39999999998804
2023-11-09 05:00:00,100907.55,1.6018748e-06,37.4000000000011,-6.39999999998804
2023-11-09 06:00:00,100920.234,6.4864755e-05,37.4000000000011,-6.39999999998804
2023-11-09 07:00:00,100908.28,2.0675361e-05,37.4000000000011,-6.39999999998804
2023-11-09 08:00:00,100954.55,2.5220215e-05,37.4000000000011,-6.39999999998804
2023-11-09 09:00:00,100981.21,3.8802624e-05,37.4000000000011,-6.39999999998804
2023-11-09 10:00:00,101013.55,8.627027e-05,37.4000000000011,-6.39999999998804
2023-11-09 11:00:00,100969.97,0.000117234886,37.4000000000011,-6.39999999998804
2023-11-09 12:00:00,100940.36,1.0095537e-05,37.4000000000011,-6.39999999998804
2023-11-09 13:00:00,100867.84,8.34465e-07,37.4000000000011,-6.39999999998804
2023-11-09 14:00:00,100816.86,0.0,37.4000000000011,-6.39999999998804
2023-11-09 15:00:00,100803.805,0.0,37.4000000000011,-6.39999999998804
2023-11-09 16:00:00,100793.94,8.6723594e-07,37.4000000000011,-6.39999999998804
2023-11-09 17:00:00,100830.766,-1.4901161e-08,37.4000000000011,-6.39999999998804
2023-11-09 18:00:00,100878.64,1.4901161e-08,37.4000000000011,-6.39999999998804
2023-11-09 19:00:00,100904.086,0.0,37.4000000000011,-6.39999999998804
2023-11-09 20:00:00,100929.516,0.0,37.4000000000011,-6.39999999998804
2023-11-09 21:00:00,100968.625,0.0,37.4000000000011,-6.39999999998804
2023-11-09 22:00:00,100960.586,0.0,37.4000000000011,-6.39999999998804
2023-11-09 23:00:00,100953.21,0.0,37.4000000000011,-6.39999999998804
2023-11-10 00:00:00,100949.8,0.0,37.4000000000011,-6.39999999998804
2023-11-10 01:00:00,100926.59,0.0,37.4000000000011,-6.39999999998804
2023-11-10 02:00:00,100904.91,0.0,37.4000000000011,-6.39999999998804
2023-11-10 03:00:00,100894.89,0.0,37.4000000000011,-6.39999999998804
2023-11-10 04:00:00,100874.625,0.0,37.4000000000011,-6.39999999998804
2023-11-10 05:00:00,100925.734,0.0,37.4000000000011,-6.39999999998804
2023-11-10 06:00:00,100946.61,0.0,37.4000000000011,-6.39999999998804
2023-11-10 07:00:00,101020.92,0.0,37.4000000000011,-6.39999999998804
2023-11-10 08:00:00,101057.12,0.0,37.4000000000011,-6.39999999998804
2023-11-10 09:00:00,101124.01,0.0,37.4000000000011,-6.39999999998804
2023-11-10 10:00:00,101168.67,0.0,37.4000000000011,-6.39999999998804
2023-11-10 11:00:00,101145.516,0.0,37.4000000000011,-6.39999999998804
2023-11-10 12:00:00,101102.47,0.0,37.4000000000011,-6.39999999998804
2023-11-10 13:00:00,101016.875,0.0,37.4000000000011,-6.39999999998804
2023-11-10 14:00:00,100960.12,0.0,37.4000000000011,-6.39999999998804
2023-11-10 15:00:00,100933.44,0.0,37.4000000000011,-6.39999999998804
2023-11-10 16:00:00,100942.2,0.0,37.4000000000011,-6.39999999998804
2023-11-10 17:00:00,100973.06,0.0,37.4000000000011,-6.39999999998804
2023-11-10 18:00:00,101017.86,0.0,37.4000000000011,-6.39999999998804
2023-11-10 19:00:00,101021.695,4.4703484e-07,37.4000000000011,-6.39999999998804
2023-11-10 20:00:00,101053.19,0.0,37.4000000000011,-6.39999999998804
2023-11-10 21:00:00,101086.17,0.0,37.4000000000011,-6.39999999998804
2023-11-10 22:00:00,101093.51,2.0861626e-07,37.4000000000011,-6.39999999998804
2023-11-10 23:00:00,101059.07,2.9802322e-08,37.4000000000011,-6.39999999998804
2023-11-11 00:00:00,101047.055,0.0,37.4000000000011,-6.39999999998804
2023-11-11 01:00:00,101013.42,6.3702464e-07,37.4000000000011,-6.39999999998804
2023-11-11 02:00:00,100999.11,1.4863908e-06,37.4000000000011,-6.39999999998804
2023-11-11 03:00:00,100979.49,1.0691583e-06,37.4000000000011,-6.39999999998804
2023-11-11 04:00:00,100968.31,2.156943e-06,37.4000000000011,-6.39999999998804
2023-11-11 05:00:00,100944.28,2.9951334e-06,37.4000000000011,-6.39999999998804
2023-11-11 06:00:00,100971.28,5.148351e-06,37.4000000000011,-6.39999999998804
2023-11-11 07:00:00,101008.3,1.0120868e-05,37.4000000000011,-6.39999999998804
2023-11-11 08:00:00,101048.016,3.233552e-06,37.4000000000011,-6.39999999998804
2023-11-11 09:00:00,101107.28,4.331767e-06,37.4000000000011,-6.39999999998804
2023-11-11 10:00:00,101115.734,3.9058927e-05,37.4000000000011,-6.39999999998804
2023-11-11 11:00:00,101114.69,9.363888e-06,37.4000000000011,-6.39999999998804
2023-11-11 12:00:00,101044.97,-4.467438e-09,37.4000000000011,-6.39999999998804
2023-11-11 13:00:00,100985.914,7.450581e-09,37.4000000000011,-6.39999999998804
2023-11-11 14:00:00,100925.2,0.0,37.4000000000011,-6.39999999998804
2023-11-11 15:00:00,100930.14,0.0,37.4000000000011,-6.39999999998804
2023-11-11 16:00:00,100943.31,0.0,37.4000000000011,-6.39999999998804
2023-11-11 17:00:00,100968.38,0.0,37.4000000000011,-6.39999999998804
2023-11-11 18:00:00,101004.44,4.261674e-07,37.4000000000011,-6.39999999998804
2023-11-11 19:00:00,101028.734,2.9831426e-09,37.4000000000011,-6.39999999998804
2023-11-11 20:00:00,101031.195,0.0,37.4000000000011,-6.39999999998804
2023-11-11 21:00:00,101037.89,0.0,37.4000000000011,-6.39999999998804
2023-11-11 22:00:00,101064.33,0.0,37.4000000000011,-6.39999999998804
2023-11-11 23:00:00,101073.44,0.0,37.4000000000011,-6.39999999998804
2023-11-12 00:00:00,101079.45,-1.4901161e-08,37.4000000000011,-6.39999999998804
2023-11-12 01:00:00,101064.07,0.0,37.4000000000011,-6.39999999998804
2023-11-12 02:00:00,101052.61,0.0,37.4000000000011,-6.39999999998804
2023-11-12 03:00:00,101048.39,0.0,37.4000000000011,-6.39999999998804
2023-11-12 04:00:00,101046.95,0.0,37.4000000000011,-6.39999999998804
2023-11-12 05:00:00,101048.9,0.0,37.4000000000011,-6.39999999998804
2023-11-12 06:00:00,101091.65,4.3213367e-07,37.4000000000011,-6.39999999998804
2023-11-12 07:00:00,101117.05,0.0,37.4000000000011,-6.39999999998804
2023-11-12 08:00:00,101169.82,0.0,37.4000000000011,-6.39999999998804
2023-11-12 09:00:00,101248.11,4.3213367e-07,37.4000000000011,-6.39999999998804
2023-11-12 10:00:00,101290.59,1.5199184e-06,37.4000000000011,-6.39999999998804
2023-11-12 11:00:00,101265.0,1.0579824e-06,37.4000000000011,-6.39999999998804
2023-11-12 12:00:00,101203.61,2.577901e-06,37.4000000000011,-6.39999999998804
2023-11-12 13:00:00,101134.445,0.0,37.4000000000011,-6.39999999998804
2023-11-12 14:00:00,101082.97,8.6426735e-07,37.4000000000011,-6.39999999998804
2023-11-12 15:00:00,101038.695,0.0,37.4000000000011,-6.39999999998804
2023-11-12 16:00:00,101032.484,0.0,37.4000000000011,-6.39999999998804
2023-11-12 17:00:00,101029.52,0.0,37.4000000000011,-6.39999999998804
2023-11-12 18:00:00,101085.47,0.0,37.4000000000011,-6.39999999998804
2023-11-12 19:00:00,101145.84,0.0,37.4000000000011,-6.39999999998804
2023-11-12 20:00:00,101177.766,0.0,37.4000000000011,-6.39999999998804
2023-11-12 21:00:00,101207.09,0.0,37.4000000000011,-6.39999999998804
2023-11-12 22:00:00,101251.8,0.0,37.4000000000011,-6.39999999998804
2023-11-12 23:00:00,101237.61,0.0,37.4000000000011,-6.39999999998804
2023-11-13 00:00:00,101240.73,0.0,37.4000000000011,-6.39999999998804
2023-11-13 01:00:00,101205.45,0.0,37.4000000000011,-6.39999999998804
2023-11-13 02:00:00,101166.57,0.0,37.4000000000011,-6.39999999998804
2023-11-13 03:00:00,101131.734,0.0,37.4000000000011,-6.39999999998804
2023-11-13 04:00:00,101126.19,0.0,37.4000000000011,-6.39999999998804
2023-11-13 05:00:00,101135.59,0.0,37.4000000000011,-6.39999999998804
2023-11-13 06:00:00,101160.56,0.0,37.4000000000011,-6.39999999998804
2023-11-13 07:00:00,101229.99,8.523463e-07,37.4000000000011,-6.39999999998804
2023-11-13 08:00:00,101260.23,0.0,37.4000000000011,-6.39999999998804
2023-11-13 09:00:00,101315.875,0.0,37.4000000000011,-6.39999999998804
2023-11-13 10:00:00,101354.984,0.0,37.4000000000011,-6.39999999998804
2023-11-13 11:00:00,101325.75,0.0,37.4000000000011,-6.39999999998804
2023-11-13 12:00:00,101277.16,0.0,37.4000000000011,-6.39999999998804
2023-11-13 13:00:00,101201.91,0.0,37.4000000000011,-6.39999999998804
2023-11-13 14:00:00,101151.7,0.0,37.4000000000011,-6.39999999998804
2023-11-13 15:00:00,101129.5,0.0,37.4000000000011,-6.39999999998804
2023-11-13 16:00:00,101126.266,0.0,37.4000000000011,-6.39999999998804
2023-11-13 17:00:00,101154.875,0.0,37.4000000000011,-6.39999999998804
2023-11-13 18:00:00,101185.31,0.0,37.4000000000011,-6.39999999998804
2023-11-13 19:00:00,101204.92,0.0,37.4000000000011,-6.39999999998804
2023-11-13 20:00:00,101248.25,0.0,37.4000000000011,-6.39999999998804
2023-11-13 21:00:00,101261.266,8.672476e-07,37.4000000000011,-6.39999999998804
2023-11-13 22:00:00,101294.42,-5.960487e-09,37.4000000000011,-6.39999999998804
2023-11-13 23:00:00,101258.44,1.34936045e-08,37.4000000000011,-6.39999999998804
2023-11-14 00:00:00,101241.89,0.0,37.4000000000011,-6.39999999998804
2023-11-14 01:00:00,101194.28,0.0,37.4000000000011,-6.39999999998804
2023-11-14 02:00:00,101166.69,0.0,37.4000000000011,-6.39999999998804
2023-11-14 03:00:00,101176.05,0.0,37.4000000000011,-6.39999999998804
2023-11-14 04:00:00,101158.44,0.0,37.4000000000011,-6.39999999998804
2023-11-14 05:00:00,101155.03,0.0,37.4000000000011,-6.39999999998804
2023-11-14 06:00:00,101211.56,0.0,37.4000000000011,-6.39999999998804
2023-11-14 07:00:00,101287.09,0.0,37.4000000000011,-6.39999999998804
2023-11-14 08:00:00,101313.63,0.0,37.4000000000011,-6.39999999998804
2023-11-14 09:00:00,101364.56,0.0,37.4000000000011,-6.39999999998804
2023-11-14 10:00:00,101367.09,0.0,37.4000000000011,-6.39999999998804
2023-11-14 11:00:00,101325.61,0.0,37.4000000000011,-6.39999999998804
2023-11-14 12:00:00,101277.87,0.0,37.4000000000011,-6.39999999998804
2023-11-14 13:00:00,101219.17,0.0,37.4000000000011,-6.39999999998804
2023-11-14 14:00:00,101144.8,0.0,37.4000000000011,-6.39999999998804
2023-11-14 15:00:00,101129.39,0.0,37.4000000000011,-6.39999999998804
2023-11-14 16:00:00,101133.805,0.0,37.4000000000011,-6.39999999998804
2023-11-14 17:00:00,101133.91,0.0,37.4000000000011,-6.39999999998804
2023-11-14 18:00:00,101146.914,0.0,37.4000000000011,-6.39999999998804
2023-11-14 19:00:00,101167.234,0.0,37.4000000000011,-6.39999999998804
2023-11-14 20:00:00,101186.266,0.0,37.4000000000011,-6.39999999998804
2023-11-14 21:00:00,101178.836,0.0,37.4000000000011,-6.39999999998804
2023-11-14 22:00:00,101208.945,0.0,37.4000000000011,-6.39999999998804
2023-11-14 23:00:00,101196.336,0.0,37.4000000000011,-6.39999999998804
2023-11-15 00:00:00,101195.06,0.0,37.4000000000011,-6.39999999998804
2023-11-15 01:00:00,101178.625,0.0,37.4000000000011,-6.39999999998804
2023-11-15 02:00:00,101148.72,0.0,37.4000000000011,-6.39999999998804
2023-11-15 03:00:00,101137.64,0.0,37.4000000000011,-6.39999999998804
2023-11-15 04:00:00,101108.11,0.0,37.4000000000011,-6.39999999998804
2023-11-15 05:00:00,101111.75,0.0,37.4000000000011,-6.39999999998804
2023-11-15 06:00:00,101139.57,0.0,37.4000000000011,-6.39999999998804
2023-11-15 07:00:00,101144.23,0.0,37.4000000000011,-6.39999999998804
2023-11-15 08:00:00,101170.03,0.0,37.4000000000011,-6.39999999998804
2023-11-15 09:00:00,101217.54,0.0,37.4000000000011,-6.39999999998804
2023-11-15 10:00:00,101243.81,0.0,37.4000000000011,-6.39999999998804
2023-11-15 11:00:00,101226.41,0.0,37.4000000000011,-6.39999999998804
2023-11-15 12:00:00,101157.61,0.0,37.4000000000011,-6.39999999998804
2023-11-15 13:00:00,101094.54,0.0,37.4000000000011,-6.39999999998804
2023-11-15 14:00:00,101036.46,0.0,37.4000000000011,-6.39999999998804
2023-11-15 15:00:00,101009.83,0.0,37.4000000000011,-6.39999999998804
2023-11-15 16:00:00,101010.55,0.0,37.4000000000011,-6.39999999998804
2023-11-15 17:00:00,101028.5,0.0,37.4000000000011,-6.39999999998804
2023-11-15 18:00:00,101058.305,0.0,37.4000000000011,-6.39999999998804
2023-11-15 19:00:00,101088.41,0.0,37.4000000000011,-6.39999999998804
2023-11-15 20:00:00,101105.67,8.5830686e-07,37.4000000000011,-6.39999999998804
2023-11-15 21:00:00,101136.58,0.0,37.4000000000011,-6.39999999998804
2023-11-15 22:00:00,101127.04,0.0,37.4000000000011,-6.39999999998804
2023-11-15 23:00:00,101119.97,0.0,37.4000000000011,-6.39999999998804
2023-11-16 00:00:00,101106.74,0.0,37.4000000000011,-6.39999999998804
2023-11-16 01:00:00,101081.0,0.0,37.4000000000011,-6.39999999998804
2023-11-16 02:00:00,101057.17,0.0,37.4000000000011,-6.39999999998804
2023-11-16 03:00:00,101057.336,0.0,37.4000000000011,-6.39999999998804
2023-11-16 04:00:00,101047.58,0.0,37.4000000000011,-6.39999999998804
2023-11-16 05:00:00,101063.41,0.0,37.4000000000011,-6.39999999998804
2023-11-16 06:00:00,101107.25,0.0,37.4000000000011,-6.39999999998804
2023-11-16 07:00:00,101192.3,0.0,37.4000000000011,-6.39999999998804
2023-11-16 08:00:00,101265.86,0.0,37.4000000000011,-6.39999999998804
2023-11-16 09:00:00,101309.16,0.0,37.4000000000011,-6.39999999998804
2023-11-16 10:00:00,101331.83,0.0,37.4000000000011,-6.39999999998804
2023-11-16 11:00:00,101297.0,0.0,37.4000000000011,-6.39999999998804
2023-11-16 12:00:00,101241.86,0.0,37.4000000000011,-6.39999999998804
2023-11-16 13:00:00,101160.58,8.523463e-07,37.4000000000011,-6.39999999998804
2023-11-16 14:00:00,101133.35,0.0,37.4000000000011,-6.39999999998804
2023-11-16 15:00:00,101119.97,0.0,37.4000000000011,-6.39999999998804
2023-11-16 16:00:00,101114.35,0.0,37.4000000000011,-6.39999999998804
2023-11-16 17:00:00,101140.64,0.0,37.4000000000011,-6.39999999998804
2023-11-16 18:00:00,101152.72,8.648074e-07,37.4000000000011,-6.39999999998804
2023-11-16 19:00:00,101174.66,9.37689e-09,37.4000000000011,-6.39999999998804
2023-11-16 20:00:00,101204.914,0.0,37.4000000000011,-6.39999999998804
2023-11-16 21:00:00,101231.29,0.0,37.4000000000011,-6.39999999998804
2023-11-16 22:00:00,101257.23,0.0,37.4000000000011,-6.39999999998804
2023-11-16 23:00:00,101260.27,0.0,37.4000000000011,-6.39999999998804
2023-11-17 00:00:00,101247.375,0.0,37.4000000000011,-6.39999999998804
2023-11-17 01:00:00,101220.336,0.0,37.4000000000011,-6.39999999998804
2023-11-17 02:00:00,101199.89,0.0,37.4000000000011,-6.39999999998804
2023-11-17 03:00:00,101158.72,0.0,37.4000000000011,-6.39999999998804
2023-11-17 04:00:00,101136.64,0.0,37.4000000000011,-6.39999999998804
2023-11-17 05:00:00,101114.305,0.0,37.4000000000011,-6.39999999998804
2023-11-17 06:00:00,101151.01,0.0,37.4000000000011,-6.39999999998804
2023-11-17 07:00:00,101177.22,0.0,37.4000000000011,-6.39999999998804
2023-11-17 08:00:00,101198.75,8.523463e-07,37.4000000000011,-6.39999999998804
2023-11-17 09:00:00,101225.09,0.0,37.4000000000011,-6.39999999998804
2023-11-17 10:00:00,101271.6,0.0,37.4000000000011,-6.39999999998804
2023-11-17 11:00:00,101244.62,0.0,37.4000000000011,-6.39999999998804
2023-11-17 12:00:00,101171.72,8.599357e-07,37.4000000000011,-6.39999999998804
2023-11-17 13:00:00,101098.625,7.7943696e-10,37.4000000000011,-6.39999999998804
2023-11-17 14:00:00,101045.06,0.0,37.4000000000011,-6.39999999998804
