plant_id,plant_name,capacity_mw,latitude,longitude,province,start_year,technology_type,tracking_type,tracking_imputed,tilt_deg,azimuth_deg,azimuth_sin,azimuth_cos,pvgis_ok,gem_id
plant_476,Murcia Campo De Cartagena Y Mar Menor solar project VIII,10.5,37.8167,-1.1514,Región de Murcia,2017.0,Assumed PV,fixed,True,35.0,0,0.0,1.0,True,G100001060977
plant_477,Mérida solar project IV,14.0,38.848,-6.33,Extremadura,2024.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001061576
plant_478,Naipes solar farm,41.7,38.7653,-6.581,Extremadura,2025.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827962
plant_479,Naipes solar farm,41.7,38.7653,-6.581,Extremadura,2025.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827963
plant_480,Nava de Campaña A solar project,15.0,38.47,-1.647,Castilla-La Mancha,2008.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010473
plant_481,Nertóbriga solar farm,50.0,38.257,-6.6127,Extremadura,2021.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806656
plant_482,Niebla solar farm,50.0,37.3158,-6.8417,Andalucía,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000827970
plant_483,Ninobe 3 solar farm,22.3,38.9935,-3.3951,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827971
plant_484,Nobesol solar farm,60.0,39.625,-2.0884,Castilla-La Mancha,2008.0,PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806694
plant_485,Noroeste solar project VI,10.9,38.0902,-1.7273,Región de Murcia,2023.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011423
plant_486,Nororma solar project I,19.6,37.0904,-4.4235,Andalucía,2021.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001010712
plant_487,Nororma solar project V,16.8,37.1077,-4.424,Andalucía,2021.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001011552
plant_488,Níjarmar solar farm,21.5,37.0042,-2.1223,Andalucía,2025.0,PV,single_axis,True,0.0,2,0.03489949670250097,0.9993908270190958,True,G100001073343
plant_489,Núñez De Balboa solar farm,500.0,38.4533,-6.226,Extremadura,2020.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806744
plant_490,Ocaña solar farm,50.0,39.967,-3.5652,Castilla-La Mancha,2025.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000827980
plant_491,Olivares EP solar project,11.3,37.8182,-3.8018,Andalucía,2019.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010558
plant_492,Olivares solar farm,49.9,37.7983,-3.7983,Andalucía,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000827991
plant_493,Olmedilla Hive solar farm,169.0,39.6143,-2.1039,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827993
plant_494,Olmedilla solar farm,42.0,39.6153,-2.1077,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806764
plant_495,Olmedilla solar farm,11.5,39.6145,-2.1034,Castilla-La Mancha,2008.0,PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827994
plant_496,Oriol solar farm,328.0,39.8221,-6.7734,Extremadura,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000827997
plant_497,Osa De La Vega solar farm,30.0,39.6506,-2.8001,Castilla-La Mancha,2008.0,PV,fixed,True,36.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000806945
plant_498,Palabra solar farm,49.8,41.2874,-0.324,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000828003
plant_499,Palacios Del Arzobispo solar farm,30.0,41.1631,-5.8912,Castilla y León,2019.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806866
plant_500,Palma del Río PV solar farm,50.0,37.6337,-5.2733,Andalucía,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828008
plant_501,Parcas solar farm,40.0,36.934,-2.068,Andalucía,2019.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000806636
plant_502,Partido Judicial De Loja solar project,11.6,37.1004,-3.7905,Andalucía,2017.0,Assumed PV,fixed,True,34.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001060788
plant_503,Pedroso solar farm,30.9,37.6568,-5.5269,Andalucía,,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828013
plant_504,Perseo Fotón solar farm,45.0,39.0048,-3.3892,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806836
plant_505,Perseo Fotón solar farm,45.0,39.0048,-3.3892,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806837
plant_506,Perseo Fotón solar farm,36.0,39.0048,-3.3892,Castilla-La Mancha,2024.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806838
plant_507,Peñaflor 2 solar farm,49.5,41.2597,-0.5265,Aragón,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828016
plant_508,Peñarrubia solar farm,50.0,43.2591,-4.5842,Andalucía,2024.0,PV,single_axis,True,0.0,-10,-0.17364817766693033,0.984807753012208,True,G100000828019
plant_509,Picón solar farm,50.0,39.0301,-4.0201,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806793
plant_510,Picón solar farm,50.0,39.0301,-4.0201,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806794
plant_511,Picón solar farm,50.0,39.0301,-4.0201,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806795
plant_512,Pinos Puente solar farm,147.6,37.2531,-3.7535,Andalucía,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001008785
plant_513,Pizarroso solar farm,49.8,39.4731,-6.3772,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001008757
plant_514,Pla De Mallorca solar project XI,12.5,39.7589,3.1429,Islas Baleares,2022.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011708
plant_515,Plasencia solar project,14.1,41.713,-1.2512,Aragón,2017.0,Assumed PV,fixed,True,38.0,0,0.0,1.0,True,G100001010654
plant_516,Poblete solar farm,20.0,38.9358,-3.982,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828029
plant_517,Poleñino solar farm,30.0,41.874,-0.321,Aragón,2019.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806869
plant_518,Portachuelo (Sonnedix) solar farm,35.0,39.8755,-3.9431,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001006397
plant_519,Posadas solar farm,50.0,37.8042,-5.108,Andalucía,,PV,single_axis,True,0.0,2,0.03489949670250097,0.9993908270190958,True,G100000828033
plant_520,Pozohondo II solar project,17.7,38.7197,-1.8822,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010475
plant_521,Prados de Luna solar project,13.5,40.0187,-3.9168,Castilla-La Mancha,2021.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010634
plant_522,Puebla de Almoradiel solar project,11.8,39.632,-3.09,Castilla-La Mancha,2008.0,Assumed PV,fixed,True,36.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010635
plant_523,Puerta Palma solar farm,50.0,38.7574,-6.3997,Extremadura,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806660
plant_524,Puerta del Jerte solar farm,30.0,40.0276,-6.0943,Extremadura,2023.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000828039
plant_525,Puerta del Sol solar farm,44.0,40.6952,-3.3499,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000828040
plant_526,Puerto Lumbreras solar farm,50.0,37.5202,-1.8111,Región de Murcia,2021.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000828043
plant_527,Puerto Real solar farm,133.6,36.5152,-6.2765,Andalucía,2019.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000828044
plant_528,Puerto Real solar farm,46.9,36.5152,-6.2765,Andalucía,2022.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000828045
plant_529,Puerto Real solar farm,50.0,36.5197,-6.2789,Andalucía,2023.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000828046
plant_530,Puertollano Green Hydrogen Solar Plant,120.0,38.6927,-4.097,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000806760
plant_531,Puertollano solar farm,50.0,38.6201,-3.974,Castilla-La Mancha,2008.0,PV,fixed,True,35.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000806833
plant_532,Quijote solar farm,42.2,38.7824,-6.625,Extremadura,2019.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828047
plant_533,Renedo (Solaria) solar farm,26.0,41.0525,-4.6481,Castilla y León,2020.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100001008968
plant_534,Renopool solar farm,130.0,38.7978,-6.6289,Extremadura,2025.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001008764
plant_535,Revilla-Vallejera solar farm,50.0,42.1462,-4.1598,Castilla y León,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828058
plant_536,Rey solar farm,89.1,37.5627,-5.6031,Andalucía,2025.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828059
plant_537,Rey solar farm,89.1,37.5627,-5.6031,Andalucía,2025.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828060
plant_538,Rey solar farm,89.1,37.5627,-5.6031,Andalucía,2025.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828061
plant_539,Rey solar farm,89.1,37.5627,-5.6031,Andalucía,2025.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828062
plant_540,Ribagrande solar farm,49.8,41.2617,-0.1265,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000828063
plant_541,Ribera Alta Del Ebro solar project VI,18.6,41.7479,-1.2045,Aragón,2024.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001061129
plant_542,Ribera Alta Del Ebro solar project VII,13.5,41.7199,-1.2108,Aragón,2024.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001061453
plant_543,Rioja solar project II,10.5,42.3234,-2.0391,La Rioja,2023.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010839
plant_544,Rioja solar project IX,17.0,42.2137,-1.8548,La Rioja,2017.0,Assumed PV,fixed,True,37.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011334
plant_545,Rioja solar project VII,11.6,42.2036,-1.8248,La Rioja,2019.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011268
plant_546,Rioja solar project XI,10.2,42.2545,-1.998,La Rioja,2019.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011890
plant_547,Rioja solar project XIX,11.6,42.457,-2.7066,La Rioja,2017.0,Assumed PV,fixed,True,36.0,2,0.03489949670250097,0.9993908270190958,True,G100001061309
plant_548,Rota solar project,14.8,36.694,-6.2842,Andalucía,2023.0,Assumed PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100001010517
plant_549,Río Mula solar project II,19.2,37.9884,-1.3725,Región de Murcia,2018.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010833
plant_550,SEAT al Sol solar project,11.0,41.4918,1.9016,Cataluña,2013.0,Assumed PV,fixed,True,38.0,1,0.01745240643728351,0.9998476951563913,True,G100001010503
plant_551,Sa Caseta solar farm,21.8,39.489,2.8904,Islas Baleares,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000828075
plant_552,Sabinar Hive solar farm,155.0,39.5465,-2.0874,Castilla-La Mancha,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000828076
plant_553,Sabinar Hive solar farm,83.0,38.2062,-2.1551,Región de Murcia,,PV,single_axis,True,0.0,-6,-0.10452846326765347,0.9945218953682733,True,G100000828077
plant_554,Sadaba B solar project,14.6,42.2647,-1.2532,Aragón,2017.0,Assumed PV,fixed,True,38.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010655
plant_555,Saelices solar project,11.4,39.918,-2.822,Castilla-La Mancha,2010.0,Assumed PV,fixed,True,36.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010541
plant_556,Salamanca ES solar project,13.8,41.0277,-5.85,Castilla y León,2007.0,Assumed PV,fixed,True,36.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010603
plant_557,San Antonio (Enel) solar farm,28.5,37.3285,-6.9279,Andalucía,2022.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828085
plant_558,San Antonio (Iberdrola) solar farm,49.9,39.6096,-7.4516,Extremadura,2022.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000828086
plant_559,San Jorge (Comunidad Valenciana) solar farm,23.0,40.5641,0.373,Comunidad Valenciana,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001072791
plant_560,San Serván solar farm,42.3,38.7242,-6.5445,Extremadura,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828089
plant_561,San Serván solar farm,42.3,38.7242,-6.5445,Extremadura,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828090
plant_562,San Serván solar farm,42.3,38.7242,-6.5445,Extremadura,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806715
plant_563,Santa María Del Cubillo solar project I,13.1,40.7117,-4.4392,Castilla y León,2024.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001061420
plant_564,Santiz solar farm,50.0,41.207,-5.844,Castilla y León,2019.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806867
plant_565,Sedéis solar farm,37.5,41.0109,-0.3844,Aragón,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828097
plant_566,Segovia solar project I,15.4,40.9258,-4.1634,Castilla y León,2019.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010761
plant_567,Segovia solar project II,14.1,40.9188,-4.1509,Castilla y León,2019.0,Assumed PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001010846
plant_568,Segrià solar project I,11.4,41.5871,0.7476,Cataluña,2017.0,Assumed PV,fixed,True,37.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010793
plant_569,Serrezuela solar farm,32.5,37.0878,-3.7624,Andalucía,2007.0,PV,fixed,True,34.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828099
plant_570,Sevilla Calaspasol solar farm,39.9,37.5424,-6.0559,Andalucía,,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828100
plant_571,Sierra De Cádiz solar project II,13.4,36.8509,-5.6561,Andalucía,2017.0,Assumed PV,fixed,True,33.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011035
plant_572,Sierra De Cádiz solar project IV,12.7,36.9135,-5.5916,Andalucía,2017.0,Assumed PV,fixed,True,33.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011272
plant_573,Sierra Suroeste solar project I,11.1,38.3125,-6.7269,Extremadura,2023.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010744
plant_574,Sierra Suroeste solar project V,10.9,38.1843,-6.6394,Extremadura,2024.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011468
plant_575,Sierra Suroeste solar project VI,10.2,38.1867,-6.6513,Extremadura,2024.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011469
plant_576,Sierresita solar project,10.0,37.644,-4.59,Andalucía,2008.0,Assumed PV,fixed,True,34.0,0,0.0,1.0,True,G100001010538
plant_577,Sierrezuela solar farm,49.8,41.2617,-0.1265,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000828102
plant_578,Sigma (Reposal) solar farm,204.0,36.6343,-6.3508,Andalucía,2024.0,PV,single_axis,True,0.0,4,0.0697564737441253,0.9975640502598242,True,G100000806834
plant_579,Sigma (Solaria) solar farm,30.0,41.9746,-4.3876,Castilla y León,2021.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806881
plant_580,Socovos 2 solar farm,21.6,38.3125,-1.8864,Castilla-La Mancha,2021.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100001090835
plant_581,Socovos 2 solar farm,33.0,38.3219,-1.8902,Castilla-La Mancha,2025.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001006528
plant_582,Sol De Casaquemada solar farm,50.0,37.4296,-6.281,Andalucía,2022.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806667
plant_583,Solten II solar project,10.5,28.0702,-16.5255,Canarias,2017.0,Assumed PV,fixed,True,27.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010611
plant_584,Son Reus solar farm,10.7,39.6491,2.6849,Islas Baleares,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000828115
plant_585,Son Salomó solar farm,52.0,39.9704,3.9048,Islas Baleares,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001008766
plant_586,Sonnedix El Carrascal solar farm,20.0,41.3367,-4.9184,Castilla y León,2023.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100001006840
plant_587,Spex Solar Power Plant solar farm,30.0,38.8897,-6.2859,Extremadura,2008.0,PV,fixed,True,34.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806855
plant_588,Stellantis (Vigo) solar farm,10.8,42.2082,-8.7418,Galicia,,PV,single_axis,True,0.0,3,0.052335956242943835,0.9986295347545738,True,G100000828120
plant_589,Stellantis (Zaragoza) solar farm,16.6,41.7527,-1.1783,Aragón,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828122
plant_590,Stellantis (Zaragoza) solar farm,14.5,41.7527,-1.1783,Aragón,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828123
plant_591,Sunplex solar farm,42.3,37.1766,-2.9497,Andalucía,2022.0,PV,single_axis,True,0.0,-9,-0.15643446504023087,0.9876883405951378,True,G100000828125
plant_592,Tabernas (Naturgy) solar farm,48.8,37.0698,-2.3152,Andalucía,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000828127
plant_593,Tabernas (Naturgy) solar farm,48.8,37.0698,-2.3152,Andalucía,2022.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000828128
plant_594,Tabernas 2 solar farm,50.0,37.0524,-2.2628,Andalucía,,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828129
plant_595,Tagus (Iberdrola) solar farm,50.0,39.6426,-7.005,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828131
plant_596,Tagus (Iberdrola) solar farm,50.0,39.6426,-7.005,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828132
plant_597,Tagus (Iberdrola) solar farm,50.0,39.6426,-7.005,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828133
plant_598,Tagus (Iberdrola) solar farm,50.0,39.6426,-7.005,Extremadura,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828134
plant_599,Talasol solar farm,300.0,39.632,-6.3,Extremadura,2020.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806789
plant_600,Talaván solar farm,28.0,39.7172,-6.2765,Extremadura,2022.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806788
plant_601,Talayuela (Solarcentury) solar farm,300.0,39.919,-5.418,Extremadura,2020.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806861
plant_602,Talayuela 1-2 solar project,10.0,40.0208,-5.579,Extremadura,2008.0,Assumed PV,fixed,True,36.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010512
plant_603,Talayuela II (Statkraft) solar farm,55.2,39.9864,-5.3987,Extremadura,2023.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000828137
plant_604,Talento solar farm,49.8,41.1891,-0.3858,Aragón,2019.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828138
plant_605,Tambores 1 solar farm,49.5,41.2699,-0.5282,Aragón,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828140
plant_606,Tejeda de Tietar solar project,18.3,39.9543,-5.8752,Extremadura,2017.0,Assumed PV,fixed,True,35.0,0,0.0,1.0,True,G100001010513
plant_607,Tico solar farm,35.8,41.2066,-0.9668,Aragón,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828157
plant_608,Tico solar farm,28.0,41.2066,-0.9668,Aragón,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828158
plant_609,Tierra De Barros solar project I,10.4,38.566,-6.2167,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011071
plant_610,Tierra de Badajoz solar farm,48.8,39.2774,-6.2734,Extremadura,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828159
plant_611,Tiza solar farm,30.0,36.8391,-2.4619,Andalucía,,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000828160
plant_612,Tordesillas (Baywa R.E.) solar farm,42.0,39.3261,-4.838,Castilla y León,2021.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806575
plant_613,Tordesillas (Solaria) solar farm,30.0,41.4721,-5.0141,Castilla y León,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806870
plant_614,Tordesillas (Solaria) solar farm,50.0,41.4721,-5.0141,Castilla y León,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000806871
plant_615,Tordesillas 3 solar project,15.0,41.519,-4.996,Castilla y León,2019.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010650
plant_616,Tordesillas OPDE solar project,10.0,41.5062,-5.0275,Castilla y León,2010.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010651
plant_617,Torre De Cotillas solar farm,50.0,37.979,-1.322,Región de Murcia,2019.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000806637
plant_618,Torrealvilla A solar project,10.0,37.766,-1.723,Región de Murcia,2015.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010584
plant_619,Torrecilla solar farm,42.0,39.5748,-5.7513,Extremadura,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828164
plant_620,Torrepalma solar farm,22.0,37.453,-5.798,Andalucía,2021.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806662
plant_621,Torrijos solar farm,35.6,40.0456,-4.2734,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000828166
plant_622,Torrubia solar farm,50.0,41.4991,-1.0996,Aragón,2023.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828167
plant_623,Totana solar farm,85.0,37.7587,-1.4304,Región de Murcia,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806672
plant_624,Tres Pinos solar project,17.7,38.2072,-1.2525,Región de Murcia,2023.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010587
plant_625,Trillo Node solar farm,338.0,40.7048,-2.5909,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806862
plant_626,Trillo Node solar farm,138.0,40.7048,-2.5909,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806863
plant_627,Trillo Node solar farm,150.0,40.7048,-2.5909,Castilla-La Mancha,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806864
plant_628,Turroneros solar farm,35.0,38.5089,-0.4711,Comunidad Valenciana,2021.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828174
plant_629,Turroneros solar farm,14.6,38.5089,-0.4711,Comunidad Valenciana,2024.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828175
plant_630,Ursa Maior solar farm,48.1,42.5168,-5.7671,Castilla y León,2022.0,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000828180
plant_631,Valbuena solar farm,50.0,40.6341,-3.1717,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-5,-0.08715574274765817,0.9961946980917455,True,G100000828181
plant_632,Valdecaballeros A solar project,10.0,39.2945,-5.2036,Extremadura,2008.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001010496
plant_633,Valdecaballeros solar project,10.0,39.294,-5.217,Extremadura,2008.0,Assumed PV,fixed,True,34.0,1,0.01745240643728351,0.9998476951563913,True,G100001010495
plant_634,Valdecarretas (Renewables japan) solar farm,37.8,41.4413,-5.3745,Castilla y León,,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001003772
plant_635,Valdecarro solar farm,49.8,39.3939,-3.2131,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828183
