datetime_utc,pv_generation_mwh
2025-08-12 21:00:00,31.41666666667
2025-08-12 22:00:00,19.91666666667
2025-08-12 23:00:00,20.0
2025-08-13 00:00:00,20.0
2025-08-13 01:00:00,30.25
2025-08-13 02:00:00,19.0
2025-08-13 03:00:00,18.66666666667
2025-08-13 04:00:00,17.0
2025-08-13 05:00:00,235.25
2025-08-13 06:00:00,3703.25
2025-08-13 07:00:00,11479.33333333333
2025-08-13 08:00:00,16110.66666666667
2025-08-13 09:00:00,17788.58333333333
2025-08-13 10:00:00,19753.91666666667
2025-08-13 11:00:00,20056.58333333333
2025-08-13 12:00:00,18828.58333333333
2025-08-13 13:00:00,17223.91666666667
2025-08-13 14:00:00,15278.58333333333
2025-08-13 15:00:00,13579.08333333333
2025-08-13 16:00:00,11754.41666666667
2025-08-13 17:00:00,8047.08333333333
2025-08-13 18:00:00,2272.58333333333
2025-08-13 19:00:00,122.41666666667
2025-08-13 20:00:00,61.5
2025-08-13 21:00:00,60.25
2025-08-13 22:00:00,56.66666666667
2025-08-13 23:00:00,55.0
2025-08-14 00:00:00,55.0
2025-08-14 01:00:00,55.0
2025-08-14 02:00:00,55.0
2025-08-14 03:00:00,55.0
2025-08-14 04:00:00,55.0
2025-08-14 05:00:00,234.75
2025-08-14 06:00:00,4034.5
2025-08-14 07:00:00,12000.0
2025-08-14 08:00:00,17024.58333333333
2025-08-14 09:00:00,17994.58333333333
2025-08-14 10:00:00,18597.08333333333
2025-08-14 11:00:00,19086.25
2025-08-14 12:00:00,19349.33333333333
2025-08-14 13:00:00,18800.58333333333
2025-08-14 14:00:00,18202.5
2025-08-14 15:00:00,16931.83333333333
2025-08-14 16:00:00,14350.08333333333
2025-08-14 17:00:00,9949.08333333333
2025-08-14 18:00:00,2791.58333333333
2025-08-14 19:00:00,182.91666666667
2025-08-14 20:00:00,113.75
2025-08-14 21:00:00,39.25
2025-08-14 22:00:00,39.0
2025-08-14 23:00:00,39.0
2025-08-15 00:00:00,39.0
2025-08-15 01:00:00,39.0
2025-08-15 02:00:00,39.0
2025-08-15 03:00:00,39.0
2025-08-15 04:00:00,38.08333333333
2025-08-15 05:00:00,243.91666666667
2025-08-15 06:00:00,4395.08333333333
2025-08-15 07:00:00,13017.5
2025-08-15 08:00:00,18535.25
2025-08-15 09:00:00,19199.58333333333
2025-08-15 10:00:00,19362.83333333333
2025-08-15 11:00:00,19100.66666666667
2025-08-15 12:00:00,19445.41666666667
2025-08-15 13:00:00,20904.41666666667
2025-08-15 14:00:00,20059.66666666667
2025-08-15 15:00:00,18230.75
2025-08-15 16:00:00,15765.08333333333
2025-08-15 17:00:00,9676.66666666667
2025-08-15 18:00:00,2535.08333333333
2025-08-15 19:00:00,107.33333333333
2025-08-15 20:00:00,46.83333333333
2025-08-15 21:00:00,44.08333333333
2025-08-15 22:00:00,42.5
2025-08-15 23:00:00,42.0
2025-08-16 00:00:00,42.0
2025-08-16 01:00:00,42.0
2025-08-16 02:00:00,42.0
2025-08-16 03:00:00,42.0
2025-08-16 04:00:00,41.08333333333
2025-08-16 05:00:00,214.75
2025-08-16 06:00:00,3717.66666666667
2025-08-16 07:00:00,11578.08333333333
2025-08-16 08:00:00,17083.75
2025-08-16 09:00:00,19049.41666666667
2025-08-16 10:00:00,19853.25
2025-08-16 11:00:00,20370.58333333333
2025-08-16 12:00:00,20462.83333333333
2025-08-16 13:00:00,20264.91666666667
2025-08-16 14:00:00,19618.25
2025-08-16 15:00:00,17801.0
2025-08-16 16:00:00,14540.66666666667
2025-08-16 17:00:00,8769.41666666667
2025-08-16 18:00:00,1959.08333333333
2025-08-16 19:00:00,128.33333333333
2025-08-16 20:00:00,95.5
2025-08-16 21:00:00,71.66666666667
2025-08-16 22:00:00,67.0
2025-08-16 23:00:00,66.83333333333
2025-08-17 00:00:00,66.16666666667
2025-08-17 01:00:00,66.16666666667
2025-08-17 02:00:00,66.0
2025-08-17 03:00:00,66.0
2025-08-17 04:00:00,66.08333333333
2025-08-17 05:00:00,191.66666666667
2025-08-17 06:00:00,2903.41666666667
2025-08-17 07:00:00,9575.91666666667
2025-08-17 08:00:00,15455.16666666667
2025-08-17 09:00:00,17588.08333333333
2025-08-17 10:00:00,18966.0
2025-08-17 11:00:00,19128.33333333333
2025-08-17 12:00:00,19298.16666666667
2025-08-17 13:00:00,19317.66666666667
2025-08-17 14:00:00,18331.5
2025-08-17 15:00:00,15926.91666666667
2025-08-17 16:00:00,12822.91666666667
2025-08-17 17:00:00,7713.83333333333
2025-08-17 18:00:00,2420.91666666667
2025-08-17 19:00:00,316.25
2025-08-17 20:00:00,82.25
2025-08-17 21:00:00,75.58333333333
2025-08-17 22:00:00,75.66666666667
2025-08-17 23:00:00,75.25
2025-08-18 00:00:00,75.0
2025-08-18 01:00:00,75.0
2025-08-18 02:00:00,75.0
2025-08-18 03:00:00,75.0
2025-08-18 04:00:00,75.0
2025-08-18 05:00:00,194.75
2025-08-18 06:00:00,2825.08333333333
2025-08-18 07:00:00,8667.0
2025-08-18 08:00:00,12907.33333333333
2025-08-18 09:00:00,15622.91666666667
2025-08-18 10:00:00,16779.58333333333
2025-08-18 11:00:00,17098.16666666667
2025-08-18 12:00:00,16862.0
2025-08-18 13:00:00,15383.66666666667
2025-08-18 14:00:00,13075.16666666667
2025-08-18 15:00:00,11042.08333333333
2025-08-18 16:00:00,8314.83333333333
2025-08-18 17:00:00,5139.5
2025-08-18 18:00:00,1474.08333333333
2025-08-18 19:00:00,137.0
2025-08-18 20:00:00,98.83333333333
2025-08-18 21:00:00,98.0
2025-08-18 22:00:00,98.0
2025-08-18 23:00:00,98.0
2025-08-19 00:00:00,98.0
2025-08-19 01:00:00,98.0
2025-08-19 02:00:00,98.0
2025-08-19 03:00:00,98.0
2025-08-19 04:00:00,98.0
2025-08-19 05:00:00,169.41666666667
2025-08-19 06:00:00,2827.33333333333
2025-08-19 07:00:00,10206.33333333333
2025-08-19 08:00:00,16294.41666666667
2025-08-19 09:00:00,16738.25
2025-08-19 10:00:00,18379.75
2025-08-19 11:00:00,19091.75
2025-08-19 12:00:00,19006.08333333333
2025-08-19 13:00:00,18226.66666666667
2025-08-19 14:00:00,17784.83333333333
2025-08-19 15:00:00,17066.66666666667
2025-08-19 16:00:00,13895.5
2025-08-19 17:00:00,8336.91666666667
2025-08-19 18:00:00,1913.41666666667
2025-08-19 19:00:00,98.25
2025-08-19 20:00:00,69.5
2025-08-19 21:00:00,69.0
2025-08-19 22:00:00,68.91666666667
2025-08-19 23:00:00,68.75
2025-08-20 00:00:00,69.0
2025-08-20 01:00:00,69.0
2025-08-20 02:00:00,68.33333333333
2025-08-20 03:00:00,121.83333333333
2025-08-20 04:00:00,68.08333333333
2025-08-20 05:00:00,171.91666666667
2025-08-20 06:00:00,3000.83333333333
2025-08-20 07:00:00,11017.75
2025-08-20 08:00:00,15909.16666666667
2025-08-20 09:00:00,16874.41666666667
2025-08-20 10:00:00,17255.83333333333
2025-08-20 11:00:00,17595.16666666667
2025-08-20 12:00:00,17746.33333333333
2025-08-20 13:00:00,16975.91666666667
2025-08-20 14:00:00,15888.5
2025-08-20 15:00:00,15623.25
2025-08-20 16:00:00,14085.5
2025-08-20 17:00:00,8505.91666666667
2025-08-20 18:00:00,1925.41666666667
2025-08-20 19:00:00,44.16666666667
2025-08-20 20:00:00,22.5
2025-08-20 21:00:00,21.33333333333
2025-08-20 22:00:00,21.0
2025-08-20 23:00:00,21.0
2025-08-21 00:00:00,21.0
2025-08-21 01:00:00,21.0
2025-08-21 02:00:00,21.0
2025-08-21 03:00:00,24.5
2025-08-21 04:00:00,16.33333333333
2025-08-21 05:00:00,115.75
2025-08-21 06:00:00,3176.91666666667
2025-08-21 07:00:00,11301.5
2025-08-21 08:00:00,17231.25
2025-08-21 09:00:00,18989.08333333333
2025-08-21 10:00:00,19120.5
2025-08-21 11:00:00,19412.08333333333
2025-08-21 12:00:00,20076.41666666667
2025-08-21 13:00:00,19343.75
2025-08-21 14:00:00,18552.75
2025-08-21 15:00:00,18010.5
2025-08-21 16:00:00,16353.0
2025-08-21 17:00:00,9657.58333333333
2025-08-21 18:00:00,1987.08333333333
2025-08-21 19:00:00,59.75
2025-08-21 20:00:00,11.75
2025-08-21 21:00:00,8.16666666667
2025-08-21 22:00:00,8.0
2025-08-21 23:00:00,8.0
2025-08-22 00:00:00,8.0
2025-08-22 01:00:00,6.83333333333
2025-08-22 02:00:00,6.5
2025-08-22 03:00:00,6.0
2025-08-22 04:00:00,6.0
2025-08-22 05:00:00,151.5
2025-08-22 06:00:00,3170.25
2025-08-22 07:00:00,10765.0
2025-08-22 08:00:00,17155.33333333333
2025-08-22 09:00:00,18816.58333333333
2025-08-22 10:00:00,20007.16666666667
2025-08-22 11:00:00,18953.75
2025-08-22 12:00:00,19255.66666666667
2025-08-22 13:00:00,18420.0
2025-08-22 14:00:00,18086.08333333333
2025-08-22 15:00:00,18469.66666666667
2025-08-22 16:00:00,15877.91666666667
2025-08-22 17:00:00,9475.83333333333
2025-08-22 18:00:00,2031.25
2025-08-22 19:00:00,36.0
2025-08-22 20:00:00,20.0
2025-08-22 21:00:00,8.75
2025-08-22 22:00:00,6.0
2025-08-22 23:00:00,6.0
2025-08-23 00:00:00,6.0
2025-08-23 01:00:00,6.0
2025-08-23 02:00:00,6.0
2025-08-23 03:00:00,6.0
2025-08-23 04:00:00,6.0
2025-08-23 05:00:00,117.33333333333
2025-08-23 06:00:00,3455.75
2025-08-23 07:00:00,11937.91666666667
2025-08-23 08:00:00,18133.75
2025-08-23 09:00:00,19798.0
2025-08-23 10:00:00,20040.58333333333
2025-08-23 11:00:00,19117.41666666667
2025-08-23 12:00:00,18327.66666666667
2025-08-23 13:00:00,19062.16666666667
2025-08-23 14:00:00,18683.41666666667
2025-08-23 15:00:00,19167.58333333333
2025-08-23 16:00:00,16781.5
2025-08-23 17:00:00,9821.25
2025-08-23 18:00:00,2017.58333333333
2025-08-23 19:00:00,155.25
2025-08-23 20:00:00,141.25
2025-08-23 21:00:00,99.5
2025-08-23 22:00:00,7.0
2025-08-23 23:00:00,7.75
2025-08-24 00:00:00,7.75
2025-08-24 01:00:00,7.0
2025-08-24 02:00:00,7.0
2025-08-24 03:00:00,7.0
2025-08-24 04:00:00,7.0
2025-08-24 05:00:00,106.58333333333
2025-08-24 06:00:00,3364.66666666667
2025-08-24 07:00:00,11058.16666666667
2025-08-24 08:00:00,14199.41666666667
2025-08-24 09:00:00,15648.41666666667
2025-08-24 10:00:00,15742.91666666667
2025-08-24 11:00:00,16275.08333333333
2025-08-24 12:00:00,16770.83333333333
2025-08-24 13:00:00,16343.16666666667
2025-08-24 14:00:00,16091.41666666667
2025-08-24 15:00:00,15812.91666666667
2025-08-24 16:00:00,13031.16666666667
2025-08-24 17:00:00,7236.25
2025-08-24 18:00:00,1634.33333333333
2025-08-24 19:00:00,28.0
2025-08-24 20:00:00,10.25
2025-08-24 21:00:00,9.41666666667
2025-08-24 22:00:00,9.0
2025-08-24 23:00:00,9.0
2025-08-25 00:00:00,9.0
2025-08-25 01:00:00,9.0
2025-08-25 02:00:00,9.0
2025-08-25 03:00:00,9.0
2025-08-25 04:00:00,9.0
2025-08-25 05:00:00,48.33333333333
2025-08-25 06:00:00,1592.0
2025-08-25 07:00:00,6771.58333333333
2025-08-25 08:00:00,10581.16666666667
2025-08-25 09:00:00,14903.91666666667
2025-08-25 10:00:00,17271.41666666667
2025-08-25 11:00:00,18233.58333333333
2025-08-25 12:00:00,18892.08333333333
2025-08-25 13:00:00,19080.66666666667
2025-08-25 14:00:00,18849.5
2025-08-25 15:00:00,15517.33333333333
2025-08-25 16:00:00,12976.66666666667
2025-08-25 17:00:00,7565.16666666667
2025-08-25 18:00:00,1455.41666666667
2025-08-25 19:00:00,19.66666666667
2025-08-25 20:00:00,7.41666666667
2025-08-25 21:00:00,8.58333333333
2025-08-25 22:00:00,5.0
2025-08-25 23:00:00,5.0
2025-08-26 00:00:00,5.08333333333
2025-08-26 01:00:00,5.0
2025-08-26 02:00:00,5.0
2025-08-26 03:00:00,5.0
2025-08-26 04:00:00,5.0
2025-08-26 05:00:00,74.66666666667
2025-08-26 06:00:00,2393.91666666667
2025-08-26 07:00:00,8991.33333333333
2025-08-26 08:00:00,15149.41666666667
2025-08-26 09:00:00,18170.58333333333
2025-08-26 10:00:00,19070.08333333333
2025-08-26 11:00:00,19395.16666666667
2025-08-26 12:00:00,18880.25
2025-08-26 13:00:00,18274.41666666667
2025-08-26 14:00:00,16903.66666666667
2025-08-26 15:00:00,15385.5
2025-08-26 16:00:00,11659.08333333333
2025-08-26 17:00:00,5788.91666666667
2025-08-26 18:00:00,1067.41666666667
2025-08-26 19:00:00,28.83333333333
2025-08-26 20:00:00,7.75
2025-08-26 21:00:00,6.0
2025-08-26 22:00:00,6.0
2025-08-26 23:00:00,6.0
2025-08-27 00:00:00,6.0
2025-08-27 01:00:00,6.0
2025-08-27 02:00:00,6.0
2025-08-27 03:00:00,6.0
2025-08-27 04:00:00,6.0
2025-08-27 05:00:00,47.91666666667
2025-08-27 06:00:00,2127.91666666667
2025-08-27 07:00:00,8955.33333333333
2025-08-27 08:00:00,15385.16666666667
2025-08-27 09:00:00,18683.08333333333
2025-08-27 10:00:00,19415.58333333333
2025-08-27 11:00:00,19608.58333333333
2025-08-27 12:00:00,19630.91666666667
2025-08-27 13:00:00,17382.41666666667
2025-08-27 14:00:00,16256.41666666667
2025-08-27 15:00:00,14155.66666666667
2025-08-27 16:00:00,11378.0
2025-08-27 17:00:00,6359.83333333333
2025-08-27 18:00:00,1169.58333333333
2025-08-27 19:00:00,78.66666666667
2025-08-27 20:00:00,55.5
2025-08-27 21:00:00,27.16666666667
2025-08-27 22:00:00,8.66666666667
2025-08-27 23:00:00,8.0
2025-08-28 00:00:00,8.0
2025-08-28 01:00:00,8.0
2025-08-28 02:00:00,8.0
2025-08-28 03:00:00,8.58333333333
2025-08-28 04:00:00,8.0
2025-08-28 05:00:00,47.25
2025-08-28 06:00:00,2712.0
2025-08-28 07:00:00,10618.83333333333
2025-08-28 08:00:00,15719.83333333333
2025-08-28 09:00:00,16083.75
2025-08-28 10:00:00,16808.83333333333
2025-08-28 11:00:00,17304.91666666667
2025-08-28 12:00:00,16886.75
2025-08-28 13:00:00,15581.58333333333
2025-08-28 14:00:00,15990.41666666667
2025-08-28 15:00:00,15987.83333333333
2025-08-28 16:00:00,13571.91666666667
2025-08-28 17:00:00,8350.5
2025-08-28 18:00:00,1625.91666666667
2025-08-28 19:00:00,42.16666666667
2025-08-28 20:00:00,30.75
2025-08-28 21:00:00,28.5
2025-08-28 22:00:00,28.0
2025-08-28 23:00:00,28.0
2025-08-29 00:00:00,28.0
2025-08-29 01:00:00,28.0
2025-08-29 02:00:00,28.0
2025-08-29 03:00:00,28.0
2025-08-29 04:00:00,28.0
2025-08-29 05:00:00,111.5
2025-08-29 06:00:00,2742.66666666667
2025-08-29 07:00:00,9570.41666666667
2025-08-29 08:00:00,15386.08333333333
2025-08-29 09:00:00,16047.83333333333
2025-08-29 10:00:00,16078.08333333333
2025-08-29 11:00:00,16036.58333333333
2025-08-29 12:00:00,16279.16666666667
2025-08-29 13:00:00,15544.08333333333
2025-08-29 14:00:00,15331.75
2025-08-29 15:00:00,15118.75
2025-08-29 16:00:00,14509.58333333333
2025-08-29 17:00:00,8649.66666666667
2025-08-29 18:00:00,1428.33333333333
2025-08-29 19:00:00,45.58333333333
2025-08-29 20:00:00,37.0
2025-08-29 21:00:00,35.25
2025-08-29 22:00:00,34.91666666667
2025-08-29 23:00:00,34.0
2025-08-30 00:00:00,34.0
2025-08-30 01:00:00,34.0
2025-08-30 02:00:00,34.0
2025-08-30 03:00:00,34.0
2025-08-30 04:00:00,34.0
2025-08-30 05:00:00,113.5
2025-08-30 06:00:00,3452.66666666667
2025-08-30 07:00:00,11480.83333333333
2025-08-30 08:00:00,17367.33333333333
2025-08-30 09:00:00,18570.25
2025-08-30 10:00:00,18378.16666666667
2025-08-30 11:00:00,18789.41666666667
2025-08-30 12:00:00,18871.91666666667
2025-08-30 13:00:00,17185.5
2025-08-30 14:00:00,16975.16666666667
2025-08-30 15:00:00,17238.33333333333
2025-08-30 16:00:00,15480.08333333333
2025-08-30 17:00:00,9072.33333333333
2025-08-30 18:00:00,1535.0
2025-08-30 19:00:00,35.91666666667
2025-08-30 20:00:00,26.66666666667
2025-08-30 21:00:00,26.0
2025-08-30 22:00:00,25.41666666667
2025-08-30 23:00:00,24.83333333333
2025-08-31 00:00:00,24.0
2025-08-31 01:00:00,24.0
2025-08-31 02:00:00,24.0
2025-08-31 03:00:00,24.0
2025-08-31 04:00:00,24.41666666667
2025-08-31 05:00:00,91.75
2025-08-31 06:00:00,3256.66666666667
2025-08-31 07:00:00,10936.91666666667
2025-08-31 08:00:00,14146.83333333333
2025-08-31 09:00:00,14604.41666666667
2025-08-31 10:00:00,14197.41666666667
2025-08-31 11:00:00,12724.25
2025-08-31 12:00:00,13295.91666666667
2025-08-31 13:00:00,12481.0
2025-08-31 14:00:00,12433.5
2025-08-31 15:00:00,11675.75
2025-08-31 16:00:00,10307.91666666667
2025-08-31 17:00:00,6153.0
2025-08-31 18:00:00,1115.33333333333
2025-08-31 19:00:00,32.16666666667
2025-08-31 20:00:00,21.83333333333
2025-08-31 21:00:00,19.58333333333
2025-08-31 22:00:00,9.25
2025-08-31 23:00:00,6.0
2025-09-01 00:00:00,6.0
2025-09-01 01:00:00,6.0
2025-09-01 02:00:00,6.0
2025-09-01 03:00:00,6.0
2025-09-01 04:00:00,6.0
2025-09-01 05:00:00,47.08333333333
2025-09-01 06:00:00,3197.0
2025-09-01 07:00:00,12258.83333333333
2025-09-01 08:00:00,17322.66666666667
2025-09-01 09:00:00,17804.83333333333
2025-09-01 10:00:00,18024.41666666667
2025-09-01 11:00:00,17628.75
2025-09-01 12:00:00,17299.5
2025-09-01 13:00:00,16927.41666666667
2025-09-01 14:00:00,16592.33333333333
2025-09-01 15:00:00,16195.16666666667
2025-09-01 16:00:00,14928.91666666667
2025-09-01 17:00:00,8518.0
2025-09-01 18:00:00,1343.08333333333
2025-09-01 19:00:00,125.58333333333
2025-09-01 20:00:00,119.16666666667
2025-09-01 21:00:00,73.75
2025-09-01 22:00:00,24.0
2025-09-01 23:00:00,24.0
2025-09-02 00:00:00,24.0
2025-09-02 01:00:00,24.0
2025-09-02 02:00:00,24.0
2025-09-02 03:00:00,24.0
2025-09-02 04:00:00,23.91666666667
2025-09-02 05:00:00,75.25
2025-09-02 06:00:00,2659.33333333333
2025-09-02 07:00:00,11183.91666666667
2025-09-02 08:00:00,16372.66666666667
2025-09-02 09:00:00,18110.5
2025-09-02 10:00:00,16872.0
2025-09-02 11:00:00,16748.41666666667
2025-09-02 12:00:00,16479.83333333333
2025-09-02 13:00:00,16248.58333333333
2025-09-02 14:00:00,17098.33333333333
2025-09-02 15:00:00,17947.08333333333
2025-09-02 16:00:00,14572.58333333333
2025-09-02 17:00:00,8652.25
2025-09-02 18:00:00,1257.75
2025-09-02 19:00:00,63.83333333333
2025-09-02 20:00:00,53.66666666667
2025-09-02 21:00:00,25.58333333333
2025-09-02 22:00:00,25.41666666667
2025-09-02 23:00:00,25.58333333333
2025-09-03 00:00:00,24.16666666667
2025-09-03 01:00:00,24.0
2025-09-03 02:00:00,24.0
2025-09-03 03:00:00,24.0
2025-09-03 04:00:00,24.0
2025-09-03 05:00:00,69.16666666667
2025-09-03 06:00:00,3308.66666666667
2025-09-03 07:00:00,12348.0
2025-09-03 08:00:00,15806.41666666667
2025-09-03 09:00:00,18129.83333333333
2025-09-03 10:00:00,18228.08333333333
2025-09-03 11:00:00,18167.16666666667
2025-09-03 12:00:00,18581.75
2025-09-03 13:00:00,18371.33333333333
2025-09-03 14:00:00,18511.58333333333
2025-09-03 15:00:00,18049.16666666667
2025-09-03 16:00:00,15875.25
2025-09-03 17:00:00,8236.0
2025-09-03 18:00:00,962.75
2025-09-03 19:00:00,71.83333333333
2025-09-03 20:00:00,70.16666666667
2025-09-03 21:00:00,69.0
2025-09-03 22:00:00,69.0
2025-09-03 23:00:00,50.5
2025-09-04 00:00:00,32.0
2025-09-04 01:00:00,32.66666666667
2025-09-04 02:00:00,33.0
2025-09-04 03:00:00,33.0
2025-09-04 04:00:00,32.08333333333
2025-09-04 05:00:00,69.0
2025-09-04 06:00:00,2818.16666666667
2025-09-04 07:00:00,11498.16666666667
2025-09-04 08:00:00,18152.25
2025-09-04 09:00:00,19390.08333333333
2025-09-04 10:00:00,19565.91666666667
2025-09-04 11:00:00,19728.83333333333
2025-09-04 12:00:00,20409.25
2025-09-04 13:00:00,19221.5
2025-09-04 14:00:00,18353.91666666667
2025-09-04 15:00:00,18008.33333333333
2025-09-04 16:00:00,15208.75
2025-09-04 17:00:00,7384.83333333333
2025-09-04 18:00:00,1021.5
2025-09-04 19:00:00,119.25
2025-09-04 20:00:00,118.0
2025-09-04 21:00:00,117.08333333333
2025-09-04 22:00:00,117.0
2025-09-04 23:00:00,117.0
2025-09-05 00:00:00,117.0
2025-09-05 01:00:00,117.0
2025-09-05 02:00:00,117.0
2025-09-05 03:00:00,117.0
2025-09-05 04:00:00,117.0
2025-09-05 05:00:00,151.75
2025-09-05 06:00:00,2224.5
2025-09-05 07:00:00,9817.5
2025-09-05 08:00:00,16341.16666666667
2025-09-05 09:00:00,18137.83333333333
2025-09-05 10:00:00,19163.41666666667
2025-09-05 11:00:00,19553.5
2025-09-05 12:00:00,19154.83333333333
2025-09-05 13:00:00,18446.0
2025-09-05 14:00:00,17660.75
2025-09-05 15:00:00,16217.33333333333
2025-09-05 16:00:00,12063.75
2025-09-05 17:00:00,6146.16666666667
2025-09-05 18:00:00,874.91666666667
2025-09-05 19:00:00,153.16666666667
2025-09-05 20:00:00,148.91666666667
2025-09-05 21:00:00,148.41666666667
2025-09-05 22:00:00,148.0
2025-09-05 23:00:00,148.0
2025-09-06 00:00:00,118.66666666667
2025-09-06 01:00:00,116.0
2025-09-06 02:00:00,116.0
2025-09-06 03:00:00,116.0
2025-09-06 04:00:00,116.0
2025-09-06 05:00:00,148.0
2025-09-06 06:00:00,2147.75
2025-09-06 07:00:00,9876.66666666667
2025-09-06 08:00:00,15130.5
2025-09-06 09:00:00,14810.5
2025-09-06 10:00:00,14706.66666666667
2025-09-06 11:00:00,13554.91666666667
2025-09-06 12:00:00,13482.58333333333
2025-09-06 13:00:00,14860.58333333333
2025-09-06 14:00:00,14533.33333333333
2025-09-06 15:00:00,13856.08333333333
2025-09-06 16:00:00,11358.83333333333
2025-09-06 17:00:00,5360.75
2025-09-06 18:00:00,751.16666666667
2025-09-06 19:00:00,130.08333333333
2025-09-06 20:00:00,126.66666666667
2025-09-06 21:00:00,125.25
2025-09-06 22:00:00,125.0
2025-09-06 23:00:00,125.08333333333
2025-09-07 00:00:00,115.83333333333
2025-09-07 01:00:00,115.0
2025-09-07 02:00:00,115.0
2025-09-07 03:00:00,115.0
2025-09-07 04:00:00,115.0
2025-09-07 05:00:00,139.75
2025-09-07 06:00:00,1685.91666666667
2025-09-07 07:00:00,6091.75
2025-09-07 08:00:00,10124.08333333333
2025-09-07 09:00:00,12587.25
2025-09-07 10:00:00,13804.58333333333
2025-09-07 11:00:00,14407.25
2025-09-07 12:00:00,14331.75
2025-09-07 13:00:00,13401.66666666667
2025-09-07 14:00:00,12037.16666666667
2025-09-07 15:00:00,10150.83333333333
2025-09-07 16:00:00,6092.08333333333
2025-09-07 17:00:00,2632.25
2025-09-07 18:00:00,473.41666666667
2025-09-07 19:00:00,140.33333333333
2025-09-07 20:00:00,138.91666666667
2025-09-07 21:00:00,138.08333333333
2025-09-07 22:00:00,138.0
2025-09-07 23:00:00,137.08333333333
2025-09-08 00:00:00,137.0
2025-09-08 01:00:00,137.58333333333
2025-09-08 02:00:00,138.0
2025-09-08 03:00:00,138.0
2025-09-08 04:00:00,138.0
2025-09-08 05:00:00,156.5
2025-09-08 06:00:00,1612.83333333333
2025-09-08 07:00:00,8386.25
2025-09-08 08:00:00,14399.83333333333
2025-09-08 09:00:00,18330.33333333333
2025-09-08 10:00:00,19495.5
2025-09-08 11:00:00,19407.66666666667
2025-09-08 12:00:00,18722.5
2025-09-08 13:00:00,17495.66666666667
2025-09-08 14:00:00,16450.58333333333
2025-09-08 15:00:00,14464.33333333333
2025-09-08 16:00:00,10588.75
2025-09-08 17:00:00,4957.58333333333
2025-09-08 18:00:00,644.83333333333
2025-09-08 19:00:00,103.33333333333
2025-09-08 20:00:00,101.0
2025-09-08 21:00:00,100.33333333333
2025-09-08 22:00:00,100.91666666667
2025-09-08 23:00:00,100.5
2025-09-09 00:00:00,100.91666666667
2025-09-09 01:00:00,101.0
2025-09-09 02:00:00,100.91666666667
2025-09-09 03:00:00,100.58333333333
2025-09-09 04:00:00,100.0
2025-09-09 05:00:00,119.16666666667
2025-09-09 06:00:00,1960.66666666667
2025-09-09 07:00:00,8934.16666666667
2025-09-09 08:00:00,15277.25
2025-09-09 09:00:00,17701.83333333333
2025-09-09 10:00:00,19507.33333333333
2025-09-09 11:00:00,19659.16666666667
2025-09-09 12:00:00,19150.08333333333
2025-09-09 13:00:00,18566.16666666667
2025-09-09 14:00:00,17876.16666666667
2025-09-09 15:00:00,16875.58333333333
2025-09-09 16:00:00,13629.66666666667
2025-09-09 17:00:00,6682.25
2025-09-09 18:00:00,571.41666666667
2025-09-09 19:00:00,57.91666666667
2025-09-09 20:00:00,52.33333333333
2025-09-09 21:00:00,46.0
2025-09-09 22:00:00,44.0
2025-09-09 23:00:00,44.0
2025-09-10 00:00:00,44.0
2025-09-10 01:00:00,44.0
2025-09-10 02:00:00,44.0
2025-09-10 03:00:00,43.58333333333
2025-09-10 04:00:00,43.0
2025-09-10 05:00:00,170.41666666667
2025-09-10 06:00:00,2160.5
2025-09-10 07:00:00,9838.66666666667
2025-09-10 08:00:00,14451.16666666667
2025-09-10 09:00:00,15186.58333333333
2025-09-10 10:00:00,15906.33333333333
2025-09-10 11:00:00,15305.25
2025-09-10 12:00:00,14945.41666666667
2025-09-10 13:00:00,13943.16666666667
2025-09-10 14:00:00,13093.5
2025-09-10 15:00:00,13813.0
2025-09-10 16:00:00,11855.58333333333
2025-09-10 17:00:00,5879.41666666667
2025-09-10 18:00:00,558.08333333333
2025-09-10 19:00:00,47.83333333333
2025-09-10 20:00:00,25.0
2025-09-10 21:00:00,24.08333333333
2025-09-10 22:00:00,23.0
2025-09-10 23:00:00,23.0
2025-09-11 00:00:00,23.0
2025-09-11 01:00:00,23.0
2025-09-11 02:00:00,20.66666666667
2025-09-11 03:00:00,19.0
2025-09-11 04:00:00,18.08333333333
2025-09-11 05:00:00,37.08333333333
2025-09-11 06:00:00,2549.58333333333
2025-09-11 07:00:00,11411.33333333333
2025-09-11 08:00:00,16137.58333333333
2025-09-11 09:00:00,18218.5
2025-09-11 10:00:00,19187.5
2025-09-11 11:00:00,18625.0
2025-09-11 12:00:00,18235.25
2025-09-11 13:00:00,17619.0
2025-09-11 14:00:00,17641.5
2025-09-11 15:00:00,16214.75
2025-09-11 16:00:00,14257.0
2025-09-11 17:00:00,6810.5
2025-09-11 18:00:00,564.66666666667
2025-09-11 19:00:00,55.75
2025-09-11 20:00:00,41.58333333333
2025-09-11 21:00:00,41.0
2025-09-11 22:00:00,40.08333333333
2025-09-11 23:00:00,40.5
2025-09-12 00:00:00,40.33333333333
2025-09-12 01:00:00,40.0
2025-09-12 02:00:00,40.0
2025-09-12 03:00:00,40.0
2025-09-12 04:00:00,39.16666666667
2025-09-12 05:00:00,77.16666666667
2025-09-12 06:00:00,2483.5
2025-09-12 07:00:00,11532.75
