valid_time,sp,tp,latitude,longitude
2023-11-08 21:00:00,90463.5,0.00023081899,40.90000000000115,-4.19999999998754
2023-11-08 22:00:00,90427.55,0.00012548966,40.90000000000115,-4.19999999998754
2023-11-08 23:00:00,90340.875,0.0008866838,40.90000000000115,-4.19999999998754
2023-11-09 00:00:00,90280.42,0.00081854756,40.90000000000115,-4.19999999998754
2023-11-09 01:00:00,90263.48,0.00044000056,40.90000000000115,-4.19999999998754
2023-11-09 02:00:00,90224.305,0.00036140624,40.90000000000115,-4.19999999998754
2023-11-09 03:00:00,90217.49,6.2223524e-05,40.90000000000115,-4.19999999998754
2023-11-09 04:00:00,90209.7,0.00022121519,40.90000000000115,-4.19999999998754
2023-11-09 05:00:00,90246.55,0.00051236525,40.90000000000115,-4.19999999998754
2023-11-09 06:00:00,90332.234,0.00051672757,40.90000000000115,-4.19999999998754
2023-11-09 07:00:00,90350.28,0.00014543533,40.90000000000115,-4.19999999998754
2023-11-09 08:00:00,90436.55,7.464737e-05,40.90000000000115,-4.19999999998754
2023-11-09 09:00:00,90510.21,5.7332218e-05,40.90000000000115,-4.19999999998754
2023-11-09 10:00:00,90531.55,1.0386109e-05,40.90000000000115,-4.19999999998754
2023-11-09 11:00:00,90511.97,1.0356307e-06,40.90000000000115,-4.19999999998754
2023-11-09 12:00:00,90515.36,0.0,40.90000000000115,-4.19999999998754
2023-11-09 13:00:00,90473.84,0.0,40.90000000000115,-4.19999999998754
2023-11-09 14:00:00,90461.86,7.450581e-09,40.90000000000115,-4.19999999998754
2023-11-09 15:00:00,90476.805,0.0,40.90000000000115,-4.19999999998754
2023-11-09 16:00:00,90468.94,8.52393e-07,40.90000000000115,-4.19999999998754
2023-11-09 17:00:00,90461.766,0.0,40.90000000000115,-4.19999999998754
2023-11-09 18:00:00,90498.64,0.0,40.90000000000115,-4.19999999998754
2023-11-09 19:00:00,90479.086,2.682209e-07,40.90000000000115,-4.19999999998754
2023-11-09 20:00:00,90500.516,3.4868717e-06,40.90000000000115,-4.19999999998754
2023-11-09 21:00:00,90500.625,8.6426735e-07,40.90000000000115,-4.19999999998754
2023-11-09 22:00:00,90471.586,0.0,40.90000000000115,-4.19999999998754
2023-11-09 23:00:00,90423.21,0.0,40.90000000000115,-4.19999999998754
2023-11-10 00:00:00,90412.8,2.8312206e-06,40.90000000000115,-4.19999999998754
2023-11-10 01:00:00,90401.59,1.5627593e-05,40.90000000000115,-4.19999999998754
2023-11-10 02:00:00,90373.91,2.3398548e-05,40.90000000000115,-4.19999999998754
2023-11-10 03:00:00,90365.89,2.194196e-05,40.90000000000115,-4.19999999998754
2023-11-10 04:00:00,90351.625,9.3877316e-07,40.90000000000115,-4.19999999998754
2023-11-10 05:00:00,90380.734,3.747642e-06,40.90000000000115,-4.19999999998754
2023-11-10 06:00:00,90408.61,4.3407083e-05,40.90000000000115,-4.19999999998754
2023-11-10 07:00:00,90400.92,8.507073e-05,40.90000000000115,-4.19999999998754
2023-11-10 08:00:00,90434.12,8.909404e-05,40.90000000000115,-4.19999999998754
2023-11-10 09:00:00,90496.01,4.9099326e-05,40.90000000000115,-4.19999999998754
2023-11-10 10:00:00,90507.67,2.3663044e-05,40.90000000000115,-4.19999999998754
2023-11-10 11:00:00,90525.516,1.2934208e-05,40.90000000000115,-4.19999999998754
2023-11-10 12:00:00,90498.47,1.1265278e-05,40.90000000000115,-4.19999999998754
2023-11-10 13:00:00,90446.875,1.835823e-05,40.90000000000115,-4.19999999998754
2023-11-10 14:00:00,90439.12,8.46386e-06,40.90000000000115,-4.19999999998754
2023-11-10 15:00:00,90416.44,2.1457672e-06,40.90000000000115,-4.19999999998754
2023-11-10 16:00:00,90436.2,2.0384789e-05,40.90000000000115,-4.19999999998754
2023-11-10 17:00:00,90460.06,0.00011989474,40.90000000000115,-4.19999999998754
2023-11-10 18:00:00,90464.86,0.00044625998,40.90000000000115,-4.19999999998754
2023-11-10 19:00:00,90398.695,0.0013721883,40.90000000000115,-4.19999999998754
2023-11-10 20:00:00,90382.19,0.0018952489,40.90000000000115,-4.19999999998754
2023-11-10 21:00:00,90333.17,0.0014584064,40.90000000000115,-4.19999999998754
2023-11-10 22:00:00,90309.51,0.001522392,40.90000000000115,-4.19999999998754
2023-11-10 23:00:00,90291.07,0.0010024607,40.90000000000115,-4.19999999998754
2023-11-11 00:00:00,90290.055,0.0005057752,40.90000000000115,-4.19999999998754
2023-11-11 01:00:00,90296.42,0.00042992458,40.90000000000115,-4.19999999998754
2023-11-11 02:00:00,90276.11,0.00028976053,40.90000000000115,-4.19999999998754
2023-11-11 03:00:00,90277.49,0.00016371161,40.90000000000115,-4.19999999998754
2023-11-11 04:00:00,90275.31,0.00012979284,40.90000000000115,-4.19999999998754
2023-11-11 05:00:00,90283.28,5.017221e-05,40.90000000000115,-4.19999999998754
2023-11-11 06:00:00,90339.28,5.1632524e-06,40.90000000000115,-4.19999999998754
2023-11-11 07:00:00,90338.3,0.00014321809,40.90000000000115,-4.19999999998754
2023-11-11 08:00:00,90389.016,0.00020489842,40.90000000000115,-4.19999999998754
2023-11-11 09:00:00,90450.28,0.00018967979,40.90000000000115,-4.19999999998754
2023-11-11 10:00:00,90461.734,0.00023577665,40.90000000000115,-4.19999999998754
2023-11-11 11:00:00,90476.69,6.458757e-05,40.90000000000115,-4.19999999998754
2023-11-11 12:00:00,90441.97,5.8117555e-05,40.90000000000115,-4.19999999998754
2023-11-11 13:00:00,90400.914,4.6916306e-05,40.90000000000115,-4.19999999998754
2023-11-11 14:00:00,90379.2,5.4180622e-05,40.90000000000115,-4.19999999998754
2023-11-11 15:00:00,90408.14,6.1243773e-06,40.90000000000115,-4.19999999998754
2023-11-11 16:00:00,90421.31,1.7881393e-07,40.90000000000115,-4.19999999998754
2023-11-11 17:00:00,90463.38,0.0,40.90000000000115,-4.19999999998754
2023-11-11 18:00:00,90483.44,4.2608008e-07,40.90000000000115,-4.19999999998754
2023-11-11 19:00:00,90459.734,3.148918e-05,40.90000000000115,-4.19999999998754
2023-11-11 20:00:00,90477.195,7.5012445e-05,40.90000000000115,-4.19999999998754
2023-11-11 21:00:00,90507.89,1.3291836e-05,40.90000000000115,-4.19999999998754
2023-11-11 22:00:00,90524.33,1.9222498e-06,40.90000000000115,-4.19999999998754
2023-11-11 23:00:00,90535.44,0.0002927631,40.90000000000115,-4.19999999998754
2023-11-12 00:00:00,90503.45,0.00020673871,40.90000000000115,-4.19999999998754
2023-11-12 01:00:00,90491.07,0.00010914728,40.90000000000115,-4.19999999998754
2023-11-12 02:00:00,90496.61,0.00021879748,40.90000000000115,-4.19999999998754
2023-11-12 03:00:00,90527.39,0.0003252849,40.90000000000115,-4.19999999998754
2023-11-12 04:00:00,90527.95,0.00019729882,40.90000000000115,-4.19999999998754
2023-11-12 05:00:00,90562.9,0.00015550852,40.90000000000115,-4.19999999998754
2023-11-12 06:00:00,90613.65,0.00011163205,40.90000000000115,-4.19999999998754
2023-11-12 07:00:00,90666.05,0.00020544231,40.90000000000115,-4.19999999998754
2023-11-12 08:00:00,90761.82,0.0002765134,40.90000000000115,-4.19999999998754
2023-11-12 09:00:00,90828.11,0.00024665892,40.90000000000115,-4.19999999998754
2023-11-12 10:00:00,90845.59,7.2300434e-05,40.90000000000115,-4.19999999998754
2023-11-12 11:00:00,90839.0,7.4207783e-06,40.90000000000115,-4.19999999998754
2023-11-12 12:00:00,90829.61,2.682209e-07,40.90000000000115,-4.19999999998754
2023-11-12 13:00:00,90775.445,0.0,40.90000000000115,-4.19999999998754
2023-11-12 14:00:00,90749.97,0.0,40.90000000000115,-4.19999999998754
2023-11-12 15:00:00,90777.695,0.0,40.90000000000115,-4.19999999998754
2023-11-12 16:00:00,90817.484,0.0,40.90000000000115,-4.19999999998754
2023-11-12 17:00:00,90817.52,0.0,40.90000000000115,-4.19999999998754
2023-11-12 18:00:00,90858.47,0.0,40.90000000000115,-4.19999999998754
2023-11-12 19:00:00,90914.84,7.748604e-07,40.90000000000115,-4.19999999998754
2023-11-12 20:00:00,90945.766,3.7938356e-05,40.90000000000115,-4.19999999998754
2023-11-12 21:00:00,90988.09,4.1529536e-05,40.90000000000115,-4.19999999998754
2023-11-12 22:00:00,91010.8,3.233552e-05,40.90000000000115,-4.19999999998754
2023-11-12 23:00:00,90973.61,1.7598271e-05,40.90000000000115,-4.19999999998754
2023-11-13 00:00:00,90977.73,1.3247132e-05,40.90000000000115,-4.19999999998754
2023-11-13 01:00:00,90972.45,1.6925856e-05,40.90000000000115,-4.19999999998754
2023-11-13 02:00:00,90963.57,2.0178035e-05,40.90000000000115,-4.19999999998754
2023-11-13 03:00:00,90946.734,8.232892e-06,40.90000000000115,-4.19999999998754
2023-11-13 04:00:00,90905.19,2.130866e-06,40.90000000000115,-4.19999999998754
2023-11-13 05:00:00,90903.59,6.7800283e-07,40.90000000000115,-4.19999999998754
2023-11-13 06:00:00,90936.56,2.682209e-07,40.90000000000115,-4.19999999998754
2023-11-13 07:00:00,91003.99,1.614094e-05,40.90000000000115,-4.19999999998754
2023-11-13 08:00:00,91049.23,8.6426735e-07,40.90000000000115,-4.19999999998754
2023-11-13 09:00:00,91091.875,1.3709068e-06,40.90000000000115,-4.19999999998754
2023-11-13 10:00:00,91104.984,2.5331974e-07,40.90000000000115,-4.19999999998754
2023-11-13 11:00:00,91091.75,0.0,40.90000000000115,-4.19999999998754
2023-11-13 12:00:00,91052.16,0.0,40.90000000000115,-4.19999999998754
2023-11-13 13:00:00,90979.91,0.0,40.90000000000115,-4.19999999998754
2023-11-13 14:00:00,90953.7,0.0,40.90000000000115,-4.19999999998754
2023-11-13 15:00:00,90948.5,0.0,40.90000000000115,-4.19999999998754
2023-11-13 16:00:00,90969.266,0.0,40.90000000000115,-4.19999999998754
2023-11-13 17:00:00,91010.875,0.0,40.90000000000115,-4.19999999998754
2023-11-13 18:00:00,91047.31,0.0,40.90000000000115,-4.19999999998754
2023-11-13 19:00:00,91086.92,0.0,40.90000000000115,-4.19999999998754
2023-11-13 20:00:00,91124.25,0.0,40.90000000000115,-4.19999999998754
2023-11-13 21:00:00,91140.266,8.672432e-07,40.90000000000115,-4.19999999998754
2023-11-13 22:00:00,91180.42,-5.9590093e-09,40.90000000000115,-4.19999999998754
2023-11-13 23:00:00,91148.44,1.3496901e-08,40.90000000000115,-4.19999999998754
2023-11-14 00:00:00,91134.89,0.0,40.90000000000115,-4.19999999998754
2023-11-14 01:00:00,91071.28,0.0,40.90000000000115,-4.19999999998754
2023-11-14 02:00:00,91035.69,0.0,40.90000000000115,-4.19999999998754
2023-11-14 03:00:00,91022.05,0.0,40.90000000000115,-4.19999999998754
2023-11-14 04:00:00,91043.44,0.0,40.90000000000115,-4.19999999998754
2023-11-14 05:00:00,91042.03,0.0,40.90000000000115,-4.19999999998754
2023-11-14 06:00:00,91067.56,0.0,40.90000000000115,-4.19999999998754
2023-11-14 07:00:00,91125.09,0.0,40.90000000000115,-4.19999999998754
2023-11-14 08:00:00,91130.63,0.0,40.90000000000115,-4.19999999998754
2023-11-14 09:00:00,91138.56,0.0,40.90000000000115,-4.19999999998754
2023-11-14 10:00:00,91149.09,0.0,40.90000000000115,-4.19999999998754
2023-11-14 11:00:00,91118.61,0.0,40.90000000000115,-4.19999999998754
2023-11-14 12:00:00,91081.87,0.0,40.90000000000115,-4.19999999998754
2023-11-14 13:00:00,91023.17,0.0,40.90000000000115,-4.19999999998754
2023-11-14 14:00:00,90984.8,0.0,40.90000000000115,-4.19999999998754
2023-11-14 15:00:00,90981.39,0.0,40.90000000000115,-4.19999999998754
2023-11-14 16:00:00,90996.805,0.0,40.90000000000115,-4.19999999998754
2023-11-14 17:00:00,91049.91,0.0,40.90000000000115,-4.19999999998754
2023-11-14 18:00:00,91088.914,0.0,40.90000000000115,-4.19999999998754
2023-11-14 19:00:00,91134.234,8.6426735e-07,40.90000000000115,-4.19999999998754
2023-11-14 20:00:00,91149.266,0.0,40.90000000000115,-4.19999999998754
2023-11-14 21:00:00,91144.836,0.0,40.90000000000115,-4.19999999998754
2023-11-14 22:00:00,91168.945,0.0,40.90000000000115,-4.19999999998754
2023-11-14 23:00:00,91157.336,0.0,40.90000000000115,-4.19999999998754
2023-11-15 00:00:00,91166.06,0.0,40.90000000000115,-4.19999999998754
2023-11-15 01:00:00,91175.625,0.0,40.90000000000115,-4.19999999998754
2023-11-15 02:00:00,91172.72,0.0,40.90000000000115,-4.19999999998754
2023-11-15 03:00:00,91167.64,0.0,40.90000000000115,-4.19999999998754
2023-11-15 04:00:00,91130.11,0.0,40.90000000000115,-4.19999999998754
2023-11-15 05:00:00,91129.75,0.0,40.90000000000115,-4.19999999998754
2023-11-15 06:00:00,91124.57,0.0,40.90000000000115,-4.19999999998754
2023-11-15 07:00:00,91097.23,0.0,40.90000000000115,-4.19999999998754
2023-11-15 08:00:00,91129.03,0.0,40.90000000000115,-4.19999999998754
2023-11-15 09:00:00,91152.54,1.0430813e-06,40.90000000000115,-4.19999999998754
2023-11-15 10:00:00,91184.81,0.0,40.90000000000115,-4.19999999998754
2023-11-15 11:00:00,91178.41,7.197261e-06,40.90000000000115,-4.19999999998754
2023-11-15 12:00:00,91129.61,2.1606684e-06,40.90000000000115,-4.19999999998754
2023-11-15 13:00:00,91080.54,4.8428774e-06,40.90000000000115,-4.19999999998754
2023-11-15 14:00:00,91031.46,2.682209e-07,40.90000000000115,-4.19999999998754
2023-11-15 15:00:00,91020.83,2.2351742e-06,40.90000000000115,-4.19999999998754
2023-11-15 16:00:00,91016.55,1.2367964e-06,40.90000000000115,-4.19999999998754
2023-11-15 17:00:00,91033.5,0.0,40.90000000000115,-4.19999999998754
2023-11-15 18:00:00,91061.305,0.0,40.90000000000115,-4.19999999998754
2023-11-15 19:00:00,91068.41,4.0233135e-06,40.90000000000115,-4.19999999998754
2023-11-15 20:00:00,91073.67,2.7358528e-06,40.90000000000115,-4.19999999998754
2023-11-15 21:00:00,91079.58,1.4603138e-06,40.90000000000115,-4.19999999998754
2023-11-15 22:00:00,91057.04,1.7881393e-07,40.90000000000115,-4.19999999998754
2023-11-15 23:00:00,91032.97,1.7881393e-07,40.90000000000115,-4.19999999998754
2023-11-16 00:00:00,91013.74,8.6426735e-07,40.90000000000115,-4.19999999998754
2023-11-16 01:00:00,91017.0,8.586794e-07,40.90000000000115,-4.19999999998754
2023-11-16 02:00:00,91000.17,7.3518604e-06,40.90000000000115,-4.19999999998754
2023-11-16 03:00:00,91005.336,7.3499978e-06,40.90000000000115,-4.19999999998754
2023-11-16 04:00:00,90989.58,7.111579e-06,40.90000000000115,-4.19999999998754
2023-11-16 05:00:00,90995.41,5.7294965e-06,40.90000000000115,-4.19999999998754
2023-11-16 06:00:00,91021.25,1.1891127e-05,40.90000000000115,-4.19999999998754
2023-11-16 07:00:00,91047.3,1.07213855e-05,40.90000000000115,-4.19999999998754
2023-11-16 08:00:00,91112.86,1.0430813e-05,40.90000000000115,-4.19999999998754
2023-11-16 09:00:00,91158.16,1.0095537e-05,40.90000000000115,-4.19999999998754
2023-11-16 10:00:00,91160.83,9.3877316e-07,40.90000000000115,-4.19999999998754
2023-11-16 11:00:00,91118.0,8.5681677e-07,40.90000000000115,-4.19999999998754
2023-11-16 12:00:00,91092.86,2.6077032e-07,40.90000000000115,-4.19999999998754
2023-11-16 13:00:00,91052.58,1.37389e-06,40.90000000000115,-4.19999999998754
2023-11-16 14:00:00,91050.35,2.577901e-06,40.90000000000115,-4.19999999998754
2023-11-16 15:00:00,91058.97,2.2381544e-05,40.90000000000115,-4.19999999998754
2023-11-16 16:00:00,91081.35,4.991889e-06,40.90000000000115,-4.19999999998754
2023-11-16 17:00:00,91102.64,1.0877848e-05,40.90000000000115,-4.19999999998754
2023-11-16 18:00:00,91098.72,1.7886778e-06,40.90000000000115,-4.19999999998754
2023-11-16 19:00:00,91122.66,2.590759e-05,40.90000000000115,-4.19999999998754
2023-11-16 20:00:00,91163.914,5.7950616e-05,40.90000000000115,-4.19999999998754
2023-11-16 21:00:00,91186.29,4.1350722e-05,40.90000000000115,-4.19999999998754
2023-11-16 22:00:00,91215.23,1.0445714e-05,40.90000000000115,-4.19999999998754
2023-11-16 23:00:00,91193.27,2.6658177e-05,40.90000000000115,-4.19999999998754
2023-11-17 00:00:00,91163.375,3.7699938e-06,40.90000000000115,-4.19999999998754
2023-11-17 01:00:00,91147.336,4.313886e-06,40.90000000000115,-4.19999999998754
2023-11-17 02:00:00,91136.89,8.5681677e-07,40.90000000000115,-4.19999999998754
2023-11-17 03:00:00,91135.72,2.6457012e-05,40.90000000000115,-4.19999999998754
2023-11-17 04:00:00,91141.64,0.00011540204,40.90000000000115,-4.19999999998754
2023-11-17 05:00:00,91096.305,0.00010108203,40.90000000000115,-4.19999999998754
2023-11-17 06:00:00,91109.01,3.4436584e-05,40.90000000000115,-4.19999999998754
2023-11-17 07:00:00,91127.22,4.0009618e-05,40.90000000000115,-4.19999999998754
2023-11-17 08:00:00,91168.75,9.572803e-05,40.90000000000115,-4.19999999998754
2023-11-17 09:00:00,91192.09,6.7055225e-07,40.90000000000115,-4.19999999998754
2023-11-17 10:00:00,91222.6,6.92904e-07,40.90000000000115,-4.19999999998754
2023-11-17 11:00:00,91222.62,2.5331974e-07,40.90000000000115,-4.19999999998754
2023-11-17 12:00:00,91177.72,1.8881401e-06,40.90000000000115,-4.19999999998754
2023-11-17 13:00:00,91129.625,1.8932042e-06,40.90000000000115,-4.19999999998754
2023-11-17 14:00:00,91100.06,0.0,40.90000000000115,-4.19999999998754
2023-11-17 15:00:00,91099.8,0.0,40.90000000000115,-4.19999999998754
2023-11-17 16:00:00,91115.31,0.0,40.90000000000115,-4.19999999998754
2023-11-17 17:00:00,91167.766,0.0,40.90000000000115,-4.19999999998754
2023-11-17 18:00:00,91210.86,0.0,40.90000000000115,-4.19999999998754
2023-11-17 19:00:00,91235.61,5.820766e-10,40.90000000000115,-4.19999999998754
2023-11-17 20:00:00,91251.99,0.0,40.90000000000115,-4.19999999998754
2023-11-17 21:00:00,91282.06,0.0,40.90000000000115,-4.19999999998754
2023-11-17 22:00:00,91286.99,0.0,40.90000000000115,-4.19999999998754
2023-11-17 23:00:00,91305.625,0.0,40.90000000000115,-4.19999999998754
2023-11-18 00:00:00,91281.59,0.0,40.90000000000115,-4.19999999998754
2023-11-18 01:00:00,91272.82,0.0,40.90000000000115,-4.19999999998754
2023-11-18 02:00:00,91243.15,0.0,40.90000000000115,-4.19999999998754
2023-11-18 03:00:00,91224.67,0.0,40.90000000000115,-4.19999999998754
2023-11-18 04:00:00,91186.5,0.0,40.90000000000115,-4.19999999998754
2023-11-18 05:00:00,91139.84,0.0,40.90000000000115,-4.19999999998754
2023-11-18 06:00:00,91151.54,0.0,40.90000000000115,-4.19999999998754
2023-11-18 07:00:00,91205.734,0.0,40.90000000000115,-4.19999999998754
2023-11-18 08:00:00,91241.69,0.0,40.90000000000115,-4.19999999998754
2023-11-18 09:00:00,91257.15,0.0,40.90000000000115,-4.19999999998754
2023-11-18 10:00:00,91271.97,0.0,40.90000000000115,-4.19999999998754
2023-11-18 11:00:00,91251.16,4.351138e-07,40.90000000000115,-4.19999999998754
2023-11-18 12:00:00,91200.59,0.0,40.90000000000115,-4.19999999998754
2023-11-18 13:00:00,91160.92,0.0,40.90000000000115,-4.19999999998754
2023-11-18 14:00:00,91108.88,0.0,40.90000000000115,-4.19999999998754
2023-11-18 15:00:00,91105.484,0.0,40.90000000000115,-4.19999999998754
2023-11-18 16:00:00,91114.64,0.0,40.90000000000115,-4.19999999998754
2023-11-18 17:00:00,91153.41,0.0,40.90000000000115,-4.19999999998754
2023-11-18 18:00:00,91163.484,0.0,40.90000000000115,-4.19999999998754
2023-11-18 19:00:00,91175.03,0.0,40.90000000000115,-4.19999999998754
2023-11-18 20:00:00,91189.266,0.0,40.90000000000115,-4.19999999998754
2023-11-18 21:00:00,91182.06,0.0,40.90000000000115,-4.19999999998754
2023-11-18 22:00:00,91154.11,0.0,40.90000000000115,-4.19999999998754
2023-11-18 23:00:00,91126.7,0.0,40.90000000000115,-4.19999999998754
2023-11-19 00:00:00,91084.13,0.0,40.90000000000115,-4.19999999998754
2023-11-19 01:00:00,91038.02,0.0,40.90000000000115,-4.19999999998754
2023-11-19 02:00:00,91016.516,0.0,40.90000000000115,-4.19999999998754
2023-11-19 03:00:00,91015.76,0.0,40.90000000000115,-4.19999999998754
2023-11-19 04:00:00,91007.266,0.0,40.90000000000115,-4.19999999998754
2023-11-19 05:00:00,90993.61,0.0,40.90000000000115,-4.19999999998754
2023-11-19 06:00:00,90991.586,0.0,40.90000000000115,-4.19999999998754
2023-11-19 07:00:00,90976.12,0.0,40.90000000000115,-4.19999999998754
2023-11-19 08:00:00,90993.195,8.523463e-07,40.90000000000115,-4.19999999998754
2023-11-19 09:00:00,91001.61,0.0,40.90000000000115,-4.19999999998754
2023-11-19 10:00:00,91004.64,0.0,40.90000000000115,-4.19999999998754
2023-11-19 11:00:00,90965.555,0.0,40.90000000000115,-4.19999999998754
2023-11-19 12:00:00,90925.25,0.0,40.90000000000115,-4.19999999998754
2023-11-19 13:00:00,90848.375,0.0,40.90000000000115,-4.19999999998754
2023-11-19 14:00:00,90788.63,0.0,40.90000000000115,-4.19999999998754
2023-11-19 15:00:00,90755.734,0.0,40.90000000000115,-4.19999999998754
2023-11-19 16:00:00,90748.42,0.0,40.90000000000115,-4.19999999998754
2023-11-19 17:00:00,90768.55,0.0,40.90000000000115,-4.19999999998754
2023-11-19 18:00:00,90795.97,8.644899e-07,40.90000000000115,-4.19999999998754
