valid_time,sp,tp,latitude,longitude
2023-10-21 18:00:00,93590.266,4.2212923e-07,42.700000000001175,-2.899999999987358
2023-10-21 19:00:00,93643.516,8.942152e-09,42.700000000001175,-2.899999999987358
2023-10-21 20:00:00,93640.03,-5.6024874e-10,42.700000000001175,-2.899999999987358
2023-10-21 21:00:00,93663.38,-4.285539e-09,42.700000000001175,-2.899999999987358
2023-10-21 22:00:00,93684.09,0.0,42.700000000001175,-2.899999999987358
2023-10-21 23:00:00,93689.53,0.0,42.700000000001175,-2.899999999987358
2023-10-22 00:00:00,93689.28,0.0,42.700000000001175,-2.899999999987358
2023-10-22 01:00:00,93681.06,0.0,42.700000000001175,-2.899999999987358
2023-10-22 02:00:00,93688.734,0.0,42.700000000001175,-2.899999999987358
2023-10-22 03:00:00,93643.0,0.0,42.700000000001175,-2.899999999987358
2023-10-22 04:00:00,93625.914,0.0,42.700000000001175,-2.899999999987358
2023-10-22 05:00:00,93643.37,0.0,42.700000000001175,-2.899999999987358
2023-10-22 06:00:00,93661.85,0.0,42.700000000001175,-2.899999999987358
2023-10-22 07:00:00,93694.17,0.0,42.700000000001175,-2.899999999987358
2023-10-22 08:00:00,93678.71,0.0,42.700000000001175,-2.899999999987358
2023-10-22 09:00:00,93664.31,0.0,42.700000000001175,-2.899999999987358
2023-10-22 10:00:00,93632.625,0.0,42.700000000001175,-2.899999999987358
2023-10-22 11:00:00,93586.8,0.0,42.700000000001175,-2.899999999987358
2023-10-22 12:00:00,93531.69,0.0,42.700000000001175,-2.899999999987358
2023-10-22 13:00:00,93424.3,0.0,42.700000000001175,-2.899999999987358
2023-10-22 14:00:00,93376.91,0.0,42.700000000001175,-2.899999999987358
2023-10-22 15:00:00,93321.19,0.0,42.700000000001175,-2.899999999987358
2023-10-22 16:00:00,93279.44,0.0,42.700000000001175,-2.899999999987358
2023-10-22 17:00:00,93268.55,0.0,42.700000000001175,-2.899999999987358
2023-10-22 18:00:00,93296.36,0.0,42.700000000001175,-2.899999999987358
2023-10-22 19:00:00,93270.38,0.00010022521,42.700000000001175,-2.899999999987358
2023-10-22 20:00:00,93252.7,0.00048276782,42.700000000001175,-2.899999999987358
2023-10-22 21:00:00,93263.97,0.0010882914,42.700000000001175,-2.899999999987358
2023-10-22 22:00:00,93177.38,0.0017142296,42.700000000001175,-2.899999999987358
2023-10-22 23:00:00,93103.75,0.0019763112,42.700000000001175,-2.899999999987358
2023-10-23 00:00:00,93039.45,0.0028560162,42.700000000001175,-2.899999999987358
2023-10-23 01:00:00,92993.22,0.0033623893,42.700000000001175,-2.899999999987358
2023-10-23 02:00:00,92927.55,0.0026212428,42.700000000001175,-2.899999999987358
2023-10-23 03:00:00,92904.016,0.0014808774,42.700000000001175,-2.899999999987358
2023-10-23 04:00:00,92897.03,0.000300657,42.700000000001175,-2.899999999987358
2023-10-23 05:00:00,92990.46,7.712841e-05,42.700000000001175,-2.899999999987358
2023-10-23 06:00:00,93085.22,6.131828e-06,42.700000000001175,-2.899999999987358
2023-10-23 07:00:00,93201.164,1.7527491e-06,42.700000000001175,-2.899999999987358
2023-10-23 08:00:00,93291.28,1.6391277e-06,42.700000000001175,-2.899999999987358
2023-10-23 09:00:00,93356.625,8.195639e-08,42.700000000001175,-2.899999999987358
2023-10-23 10:00:00,93400.41,0.0,42.700000000001175,-2.899999999987358
2023-10-23 11:00:00,93439.03,1.3187528e-06,42.700000000001175,-2.899999999987358
2023-10-23 12:00:00,93434.13,2.2643246e-05,42.700000000001175,-2.899999999987358
2023-10-23 13:00:00,93420.04,2.4586916e-05,42.700000000001175,-2.899999999987358
2023-10-23 14:00:00,93425.67,5.9674494e-05,42.700000000001175,-2.899999999987358
2023-10-23 15:00:00,93446.4,0.00013232231,42.700000000001175,-2.899999999987358
2023-10-23 16:00:00,93480.24,0.00043712556,42.700000000001175,-2.899999999987358
2023-10-23 17:00:00,93542.875,0.00026215613,42.700000000001175,-2.899999999987358
2023-10-23 18:00:00,93610.375,0.00032126904,42.700000000001175,-2.899999999987358
2023-10-23 19:00:00,93611.19,0.0007734597,42.700000000001175,-2.899999999987358
2023-10-23 20:00:00,93649.14,0.00028780103,42.700000000001175,-2.899999999987358
2023-10-23 21:00:00,93700.56,0.0002720058,42.700000000001175,-2.899999999987358
2023-10-23 22:00:00,93716.95,0.00012287963,42.700000000001175,-2.899999999987358
2023-10-23 23:00:00,93752.9,8.2433224e-05,42.700000000001175,-2.899999999987358
2023-10-24 00:00:00,93774.59,9.5355324e-05,42.700000000001175,-2.899999999987358
2023-10-24 01:00:00,93788.68,2.6021153e-05,42.700000000001175,-2.899999999987358
2023-10-24 02:00:00,93779.805,4.476309e-05,42.700000000001175,-2.899999999987358
2023-10-24 03:00:00,93784.89,1.06059015e-05,42.700000000001175,-2.899999999987358
2023-10-24 04:00:00,93776.086,1.1399388e-05,42.700000000001175,-2.899999999987358
2023-10-24 05:00:00,93817.14,0.0,42.700000000001175,-2.899999999987358
2023-10-24 06:00:00,93829.8,1.4901161e-07,42.700000000001175,-2.899999999987358
2023-10-24 07:00:00,93828.6,0.0,42.700000000001175,-2.899999999987358
2023-10-24 08:00:00,93836.69,0.0,42.700000000001175,-2.899999999987358
2023-10-24 09:00:00,93823.84,0.0,42.700000000001175,-2.899999999987358
2023-10-24 10:00:00,93802.02,0.0,42.700000000001175,-2.899999999987358
2023-10-24 11:00:00,93749.98,0.0,42.700000000001175,-2.899999999987358
2023-10-24 12:00:00,93676.766,0.0,42.700000000001175,-2.899999999987358
2023-10-24 13:00:00,93639.47,0.00086529553,42.700000000001175,-2.899999999987358
2023-10-24 14:00:00,93588.78,0.00115861,42.700000000001175,-2.899999999987358
2023-10-24 15:00:00,93566.484,0.00038909912,42.700000000001175,-2.899999999987358
2023-10-24 16:00:00,93570.375,1.5318394e-05,42.700000000001175,-2.899999999987358
2023-10-24 17:00:00,93583.53,2.9802322e-07,42.700000000001175,-2.899999999987358
2023-10-24 18:00:00,93621.55,0.0,42.700000000001175,-2.899999999987358
2023-10-24 19:00:00,93592.266,0.0,42.700000000001175,-2.899999999987358
2023-10-24 20:00:00,93554.09,1.6391277e-07,42.700000000001175,-2.899999999987358
2023-10-24 21:00:00,93550.59,1.0072254e-06,42.700000000001175,-2.899999999987358
2023-10-24 22:00:00,93568.42,0.0,42.700000000001175,-2.899999999987358
2023-10-24 23:00:00,93550.91,0.0,42.700000000001175,-2.899999999987358
2023-10-25 00:00:00,93547.195,2.503395e-06,42.700000000001175,-2.899999999987358
2023-10-25 01:00:00,93555.61,2.071634e-05,42.700000000001175,-2.899999999987358
2023-10-25 02:00:00,93538.59,1.5303493e-05,42.700000000001175,-2.899999999987358
2023-10-25 03:00:00,93550.74,1.5646219e-07,42.700000000001175,-2.899999999987358
2023-10-25 04:00:00,93542.49,1.6018748e-07,42.700000000001175,-2.899999999987358
2023-10-25 05:00:00,93567.31,0.0,42.700000000001175,-2.899999999987358
2023-10-25 06:00:00,93577.914,0.0,42.700000000001175,-2.899999999987358
2023-10-25 07:00:00,93622.016,7.4505806e-08,42.700000000001175,-2.899999999987358
2023-10-25 08:00:00,93685.84,0.0,42.700000000001175,-2.899999999987358
2023-10-25 09:00:00,93740.47,-7.450581e-09,42.700000000001175,-2.899999999987358
2023-10-25 10:00:00,93769.83,0.0,42.700000000001175,-2.899999999987358
2023-10-25 11:00:00,93797.78,0.0,42.700000000001175,-2.899999999987358
2023-10-25 12:00:00,93777.66,0.00077578425,42.700000000001175,-2.899999999987358
2023-10-25 13:00:00,93716.77,0.00011174381,42.700000000001175,-2.899999999987358
2023-10-25 14:00:00,93668.55,7.978082e-05,42.700000000001175,-2.899999999987358
2023-10-25 15:00:00,93647.98,2.2411346e-05,42.700000000001175,-2.899999999987358
2023-10-25 16:00:00,93630.06,6.4074993e-06,42.700000000001175,-2.899999999987358
2023-10-25 17:00:00,93674.59,0.0,42.700000000001175,-2.899999999987358
2023-10-25 18:00:00,93697.84,0.0,42.700000000001175,-2.899999999987358
2023-10-25 19:00:00,93691.89,0.00038537383,42.700000000001175,-2.899999999987358
2023-10-25 20:00:00,93646.74,7.687812e-05,42.700000000001175,-2.899999999987358
2023-10-25 21:00:00,93629.3,4.917383e-07,42.700000000001175,-2.899999999987358
2023-10-25 22:00:00,93621.75,0.0,42.700000000001175,-2.899999999987358
2023-10-25 23:00:00,93605.266,1.3411045e-06,42.700000000001175,-2.899999999987358
2023-10-26 00:00:00,93558.445,4.5761466e-05,42.700000000001175,-2.899999999987358
2023-10-26 01:00:00,93487.23,6.6384673e-06,42.700000000001175,-2.899999999987358
2023-10-26 02:00:00,93402.05,2.1830201e-06,42.700000000001175,-2.899999999987358
2023-10-26 03:00:00,93331.83,8.6426735e-07,42.700000000001175,-2.899999999987358
2023-10-26 04:00:00,93242.766,0.00010057539,42.700000000001175,-2.899999999987358
2023-10-26 05:00:00,93163.14,0.00037761778,42.700000000001175,-2.899999999987358
2023-10-26 06:00:00,93073.53,0.0003979355,42.700000000001175,-2.899999999987358
2023-10-26 07:00:00,93090.92,0.0028803349,42.700000000001175,-2.899999999987358
2023-10-26 08:00:00,93071.766,0.0033226311,42.700000000001175,-2.899999999987358
2023-10-26 09:00:00,93036.21,0.0033770204,42.700000000001175,-2.899999999987358
2023-10-26 10:00:00,92971.664,0.0028612167,42.700000000001175,-2.899999999987358
2023-10-26 11:00:00,92889.33,0.0014095847,42.700000000001175,-2.899999999987358
2023-10-26 12:00:00,92722.78,0.00092178583,42.700000000001175,-2.899999999987358
2023-10-26 13:00:00,92642.59,0.0037154406,42.700000000001175,-2.899999999987358
2023-10-26 14:00:00,92835.66,0.0038419515,42.700000000001175,-2.899999999987358
2023-10-26 15:00:00,92962.17,0.0006797761,42.700000000001175,-2.899999999987358
2023-10-26 16:00:00,93028.47,0.00014053285,42.700000000001175,-2.899999999987358
2023-10-26 17:00:00,93059.83,6.5431e-05,42.700000000001175,-2.899999999987358
2023-10-26 18:00:00,93115.0,1.3124198e-05,42.700000000001175,-2.899999999987358
2023-10-26 19:00:00,93198.61,0.00041399896,42.700000000001175,-2.899999999987358
2023-10-26 20:00:00,93272.625,0.0001654476,42.700000000001175,-2.899999999987358
2023-10-26 21:00:00,93313.68,9.760261e-06,42.700000000001175,-2.899999999987358
2023-10-26 22:00:00,93352.516,0.0,42.700000000001175,-2.899999999987358
2023-10-26 23:00:00,93369.5,0.0,42.700000000001175,-2.899999999987358
2023-10-27 00:00:00,93400.61,0.0,42.700000000001175,-2.899999999987358
2023-10-27 01:00:00,93416.516,0.0,42.700000000001175,-2.899999999987358
2023-10-27 02:00:00,93412.375,0.0,42.700000000001175,-2.899999999987358
2023-10-27 03:00:00,93364.945,0.0,42.700000000001175,-2.899999999987358
2023-10-27 04:00:00,93371.84,0.0,42.700000000001175,-2.899999999987358
2023-10-27 05:00:00,93372.484,0.0,42.700000000001175,-2.899999999987358
2023-10-27 06:00:00,93346.89,0.0,42.700000000001175,-2.899999999987358
2023-10-27 07:00:00,93232.78,6.6310167e-06,42.700000000001175,-2.899999999987358
2023-10-27 08:00:00,93257.836,3.3527613e-06,42.700000000001175,-2.899999999987358
2023-10-27 09:00:00,93295.66,9.447336e-06,42.700000000001175,-2.899999999987358
2023-10-27 10:00:00,93341.64,6.9215894e-05,42.700000000001175,-2.899999999987358
2023-10-27 11:00:00,93344.89,1.335144e-05,42.700000000001175,-2.899999999987358
2023-10-27 12:00:00,93342.42,6.5118074e-05,42.700000000001175,-2.899999999987358
2023-10-27 13:00:00,93329.17,1.3113022e-05,42.700000000001175,-2.899999999987358
2023-10-27 14:00:00,93326.625,2.2858381e-05,42.700000000001175,-2.899999999987358
2023-10-27 15:00:00,93326.7,0.0,42.700000000001175,-2.899999999987358
2023-10-27 16:00:00,93371.945,0.0,42.700000000001175,-2.899999999987358
2023-10-27 17:00:00,93403.41,0.0,42.700000000001175,-2.899999999987358
2023-10-27 18:00:00,93479.34,0.0,42.700000000001175,-2.899999999987358
2023-10-27 19:00:00,93484.45,8.5234933e-07,42.700000000001175,-2.899999999987358
2023-10-27 20:00:00,93513.12,0.0,42.700000000001175,-2.899999999987358
2023-10-27 21:00:00,93485.195,8.5234933e-07,42.700000000001175,-2.899999999987358
2023-10-27 22:00:00,93488.11,0.0,42.700000000001175,-2.899999999987358
2023-10-27 23:00:00,93452.39,0.0,42.700000000001175,-2.899999999987358
2023-10-28 00:00:00,93451.71,1.033186e-09,42.700000000001175,-2.899999999987358
2023-10-28 01:00:00,93416.055,0.0,42.700000000001175,-2.899999999987358
2023-10-28 02:00:00,93369.37,0.0,42.700000000001175,-2.899999999987358
2023-10-28 03:00:00,93321.63,0.0,42.700000000001175,-2.899999999987358
2023-10-28 04:00:00,93289.16,0.0,42.700000000001175,-2.899999999987358
2023-10-28 05:00:00,93289.67,0.0,42.700000000001175,-2.899999999987358
2023-10-28 06:00:00,93299.22,0.0,42.700000000001175,-2.899999999987358
2023-10-28 07:00:00,93233.87,0.0,42.700000000001175,-2.899999999987358
2023-10-28 08:00:00,93272.03,0.0,42.700000000001175,-2.899999999987358
2023-10-28 09:00:00,93264.266,0.0,42.700000000001175,-2.899999999987358
2023-10-28 10:00:00,93285.75,0.0,42.700000000001175,-2.899999999987358
2023-10-28 11:00:00,93244.125,0.0,42.700000000001175,-2.899999999987358
2023-10-28 12:00:00,93227.66,0.0,42.700000000001175,-2.899999999987358
2023-10-28 13:00:00,93148.55,0.0,42.700000000001175,-2.899999999987358
2023-10-28 14:00:00,93093.44,0.0,42.700000000001175,-2.899999999987358
2023-10-28 15:00:00,93052.83,0.0,42.700000000001175,-2.899999999987358
2023-10-28 16:00:00,93059.83,0.0,42.700000000001175,-2.899999999987358
2023-10-28 17:00:00,93045.94,0.0,42.700000000001175,-2.899999999987358
2023-10-28 18:00:00,93054.39,0.0,42.700000000001175,-2.899999999987358
2023-10-28 19:00:00,92949.08,0.0,42.700000000001175,-2.899999999987358
2023-10-28 20:00:00,92997.484,0.0,42.700000000001175,-2.899999999987358
2023-10-28 21:00:00,93002.42,2.7880073e-05,42.700000000001175,-2.899999999987358
2023-10-28 22:00:00,93030.875,4.8160553e-05,42.700000000001175,-2.899999999987358
2023-10-28 23:00:00,93014.016,8.904934e-05,42.700000000001175,-2.899999999987358
2023-10-29 00:00:00,92988.31,0.00010757148,42.700000000001175,-2.899999999987358
2023-10-29 01:00:00,92953.44,0.00033398345,42.700000000001175,-2.899999999987358
2023-10-29 02:00:00,92942.16,0.00029266998,42.700000000001175,-2.899999999987358
2023-10-29 03:00:00,92900.82,0.00018890947,42.700000000001175,-2.899999999987358
2023-10-29 04:00:00,92865.266,3.6239624e-05,42.700000000001175,-2.899999999987358
2023-10-29 05:00:00,92870.59,3.3646822e-05,42.700000000001175,-2.899999999987358
2023-10-29 06:00:00,92871.84,2.9712915e-05,42.700000000001175,-2.899999999987358
2023-10-29 07:00:00,92892.39,7.069856e-05,42.700000000001175,-2.899999999987358
2023-10-29 08:00:00,92981.625,0.00023152237,42.700000000001175,-2.899999999987358
2023-10-29 09:00:00,93031.75,0.00092150574,42.700000000001175,-2.899999999987358
2023-10-29 10:00:00,93032.19,0.0002811849,42.700000000001175,-2.899999999987358
2023-10-29 11:00:00,93013.16,0.00013582408,42.700000000001175,-2.899999999987358
2023-10-29 12:00:00,93024.08,8.4742904e-05,42.700000000001175,-2.899999999987358
2023-10-29 13:00:00,92967.23,7.006526e-05,42.700000000001175,-2.899999999987358
2023-10-29 14:00:00,92921.35,0.00027510524,42.700000000001175,-2.899999999987358
2023-10-29 15:00:00,92909.09,0.00023382902,42.700000000001175,-2.899999999987358
2023-10-29 16:00:00,92900.81,0.00046801567,42.700000000001175,-2.899999999987358
2023-10-29 17:00:00,92928.016,0.0012349784,42.700000000001175,-2.899999999987358
2023-10-29 18:00:00,92969.984,0.0010965494,42.700000000001175,-2.899999999987358
2023-10-29 19:00:00,92967.055,0.002673332,42.700000000001175,-2.899999999987358
2023-10-29 20:00:00,92932.75,0.0018658936,42.700000000001175,-2.899999999987358
2023-10-29 21:00:00,92925.14,0.0012520254,42.700000000001175,-2.899999999987358
2023-10-29 22:00:00,92926.11,0.0004041493,42.700000000001175,-2.899999999987358
2023-10-29 23:00:00,92886.78,0.00019159913,42.700000000001175,-2.899999999987358
2023-10-30 00:00:00,92861.86,0.00017863512,42.700000000001175,-2.899999999987358
2023-10-30 01:00:00,92828.09,0.000187587,42.700000000001175,-2.899999999987358
2023-10-30 02:00:00,92766.234,0.00044026598,42.700000000001175,-2.899999999987358
2023-10-30 03:00:00,92784.78,0.0023229122,42.700000000001175,-2.899999999987358
2023-10-30 04:00:00,92801.01,0.002229832,42.700000000001175,-2.899999999987358
2023-10-30 05:00:00,92814.375,0.0006142333,42.700000000001175,-2.899999999987358
2023-10-30 06:00:00,92920.53,0.00036088377,42.700000000001175,-2.899999999987358
2023-10-30 07:00:00,92922.03,1.0579824e-06,42.700000000001175,-2.899999999987358
2023-10-30 08:00:00,93013.73,0.0,42.700000000001175,-2.899999999987358
2023-10-30 09:00:00,93118.1,0.0,42.700000000001175,-2.899999999987358
2023-10-30 10:00:00,93114.53,0.0,42.700000000001175,-2.899999999987358
2023-10-30 11:00:00,93143.25,8.5216016e-07,42.700000000001175,-2.899999999987358
2023-10-30 12:00:00,93148.47,0.0,42.700000000001175,-2.899999999987358
2023-10-30 13:00:00,93115.31,0.0,42.700000000001175,-2.899999999987358
2023-10-30 14:00:00,93117.016,0.0,42.700000000001175,-2.899999999987358
2023-10-30 15:00:00,93193.86,0.0,42.700000000001175,-2.899999999987358
2023-10-30 16:00:00,93254.49,4.353933e-07,42.700000000001175,-2.899999999987358
2023-10-30 17:00:00,93329.79,4.3492764e-07,42.700000000001175,-2.899999999987358
2023-10-30 18:00:00,93429.02,-6.0535967e-09,42.700000000001175,-2.899999999987358
2023-10-30 19:00:00,93540.78,-4.656613e-10,42.700000000001175,-2.899999999987358
2023-10-30 20:00:00,93612.305,0.0,42.700000000001175,-2.899999999987358
2023-10-30 21:00:00,93695.89,0.0,42.700000000001175,-2.899999999987358
2023-10-30 22:00:00,93748.19,0.0,42.700000000001175,-2.899999999987358
2023-10-30 23:00:00,93781.625,0.0,42.700000000001175,-2.899999999987358
2023-10-31 00:00:00,93856.266,0.0,42.700000000001175,-2.899999999987358
2023-10-31 01:00:00,93914.52,0.0,42.700000000001175,-2.899999999987358
2023-10-31 02:00:00,93938.64,0.0,42.700000000001175,-2.899999999987358
2023-10-31 03:00:00,93987.66,0.0,42.700000000001175,-2.899999999987358
2023-10-31 04:00:00,94004.72,0.0,42.700000000001175,-2.899999999987358
2023-10-31 05:00:00,94037.08,0.0,42.700000000001175,-2.899999999987358
2023-10-31 06:00:00,94091.33,0.0,42.700000000001175,-2.899999999987358
2023-10-31 07:00:00,94169.28,0.0,42.700000000001175,-2.899999999987358
2023-10-31 08:00:00,94227.08,0.0,42.700000000001175,-2.899999999987358
2023-10-31 09:00:00,94271.516,0.0,42.700000000001175,-2.899999999987358
2023-10-31 10:00:00,94266.3,8.523463e-07,42.700000000001175,-2.899999999987358
2023-10-31 11:00:00,94234.1,0.0,42.700000000001175,-2.899999999987358
2023-10-31 12:00:00,94174.24,0.0,42.700000000001175,-2.899999999987358
2023-10-31 13:00:00,94099.27,0.0,42.700000000001175,-2.899999999987358
2023-10-31 14:00:00,94053.0,0.0,42.700000000001175,-2.899999999987358
2023-10-31 15:00:00,94056.484,0.0,42.700000000001175,-2.899999999987358
2023-10-31 16:00:00,94024.72,0.0,42.700000000001175,-2.899999999987358
2023-10-31 17:00:00,94023.234,0.0,42.700000000001175,-2.899999999987358
2023-10-31 18:00:00,94026.48,0.0,42.700000000001175,-2.899999999987358
2023-10-31 19:00:00,94000.31,0.0,42.700000000001175,-2.899999999987358
2023-10-31 20:00:00,93978.35,4.5216262e-07,42.700000000001175,-2.899999999987358
2023-10-31 21:00:00,93949.516,-2.3009193e-08,42.700000000001175,-2.899999999987358
2023-10-31 22:00:00,93905.6,0.0,42.700000000001175,-2.899999999987358
2023-10-31 23:00:00,93854.766,0.0,42.700000000001175,-2.899999999987358
2023-11-01 00:00:00,93827.61,8.5375734e-07,42.700000000001175,-2.899999999987358
2023-11-01 01:00:00,93770.95,0.0,42.700000000001175,-2.899999999987358
2023-11-01 02:00:00,93713.2,0.0,42.700000000001175,-2.899999999987358
2023-11-01 03:00:00,93655.92,0.00013320893,42.700000000001175,-2.899999999987358
2023-11-01 04:00:00,93608.016,0.0002968982,42.700000000001175,-2.899999999987358
2023-11-01 05:00:00,93618.47,1.9602478e-05,42.700000000001175,-2.899999999987358
