datetime_utc,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,solar_zenith,solar_azimuth,clearsky_ghi,ssrd_wm2_forecast,temperature_2m_C_forecast,dewpoint_2m_C_forecast,surface_pressure_hPa_forecast,total_precip_mm_forecast,kt_forecast,dewpoint_depression_C_forecast,dewpoint_2m_C,temperature_2m_C,surface_pressure_hPa,total_precip_mm,ssrd_wm2,strd_wm2,kt,dewpoint_depression_C,pv_generation_mwh
2024-11-29 01:00:00,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,1.9188404850658571,-1.482779730736152,-0.748202866755617,-0.7172646404176514,-0.8209399186898737,-0.01228163440790886,1.0661906645604122,-0.20008621786426684,-0.8592152821347793,-0.9158862919520542,0.09687155623232986,-0.7090390806509707,1.0993186665025716,-0.25173939019666863,-0.714452847323363,-0.14957155850199533,-0.8542347475546543,-0.8574982739583388,-0.7504335108423146
2024-11-29 02:00:00,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,1.689666183786144,-1.2121086447659002,-0.748202866755617,-0.7172646404176514,-0.8176612828957229,-0.049179755191637115,1.0678714277884658,-0.20008621786426684,-0.8592152821347793,-0.8891155614426267,0.09866371621292076,-0.7023980250611606,1.0760431214488453,-0.2388007454372071,-0.714452847323363,0.07492488979767407,-0.8542347475546543,-0.8511655253591536,-0.7504362154499785
2024-11-29 03:00:00,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,1.3964876956106036,-1.0511578080082915,-0.748202866755617,-0.7172646404176514,-0.7895673159428669,-0.01193477936138548,1.0821132809305911,-0.20008621786426684,-0.8592152821347793,-0.8808086414635505,0.09634297426840908,-0.7107446826751267,1.0641607885122766,-0.11439251732710753,-0.714452847323363,0.20207865329642766,-0.8542347475546543,-0.8590817080820229,-0.7504362154499785
2024-11-29 04:00:00,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,1.0829130008783392,-0.9378267663096163,-0.748202866755617,-0.7172646404176514,-0.7964014437503127,-0.03851070324006898,1.0597308412002282,-0.20008621786426684,-0.8592152821347793,-0.871872133773283,0.09294259381892113,-0.7218654596062358,1.0510676182395655,0.013704754209534665,-0.714452847323363,0.18478404672109106,-0.8542347475546543,-0.8694349132941718,-0.7504375677538105
2024-11-29 05:00:00,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,0.7655658810857714,-0.844176826766641,-0.748202866755617,-0.7172646404176514,-0.8192496888179602,-0.05633196800556528,1.005277386868615,-0.20008621786426684,-0.8592152821347793,-0.8864283583286304,0.0747372479608199,-0.7549918328616956,1.0432906056695168,-0.003784704962845216,-0.714452847323363,-0.03613459301907811,-0.8542347475546543,-0.8951923177440659,-0.7504348631461466
2024-11-29 06:00:00,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,0.4534016538397237,-0.7570764502405484,-0.748202866755617,-0.7172646404176514,-0.832786694077109,-0.0033731033972279507,1.0246969472482728,-0.20008621786426684,-0.8592152821347793,-0.9347869614516002,0.06295397191476233,-0.7811892292314896,1.071508548812338,-0.04638751795591691,-0.714452847323363,0.10869641793051689,-0.8542347475546543,-0.9172071766248823,-0.7504294539308188
2024-11-29 07:00:00,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,0.15375352619662763,-0.6687922970798607,-0.748202866755617,-0.7172646404176514,-0.8863572993953274,-0.0658216784908371,1.043245864928067,-0.20008621786426684,-0.8592152821347793,-0.9559889473411867,0.10989595538760583,-0.7656538634366169,1.1516177427890637,-0.25129620593051993,-0.714452847323363,0.07560428702902874,-0.8542347475546543,-0.9292958345351453,-0.7504375677538105
2024-11-29 08:00:00,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,-0.12954526016449555,-0.5735170642670917,-0.634549503230984,-0.681355801890166,-0.897367592228288,-0.08465683383619449,1.195919520623085,-0.20008621786426684,-0.2781249711009836,-0.9565930489297596,0.11229210572902257,-0.7799448578149714,1.2428169645373564,-0.23096281659079695,-0.6885256510348139,-0.056699501143867015,-0.4332382930946402,-0.9468582904219701,-0.4236019592173569
2024-11-29 09:00:00,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,-0.37473308763510277,-0.466194859457725,-0.1269925710511756,-0.3413715489694014,-0.684433777899209,0.2387675710569546,1.3869343910323675,-0.20008621786426684,0.253669664591072,-0.919362813697323,0.37448737696148493,-0.5562035959218301,1.351479747162973,-0.0887021970320751,-0.3707007556588753,-0.03293102934847172,0.16696777800510545,-0.8605093482804006,0.28640353088694454
2024-11-29 10:00:00,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,-0.576907294659177,-0.3427650718666835,0.34000792248536005,0.12380806008840899,-0.37159535957547984,0.5259991442483656,1.437264925495659,-0.15097602644893834,0.562278873722108,-0.7470974429281076,0.5389729714610475,-0.27396691112295146,1.4497259429191869,-0.12194582956406327,-0.03798747111749542,0.0480726686944436,0.2929615087270444,-0.6469567320383769,0.6679303632989726
2024-11-29 11:00:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,-0.7177463503682001,-0.20193029524489434,0.6608709752002666,0.5024440154450444,-0.11672452887276884,0.6102886944463398,1.5009107889072724,-0.20008621786426684,0.7327988633342003,-0.5130927717657728,0.6037386003338167,-0.09504295155475813,1.4451219477785047,-0.0036520930779675455,0.2603791025920583,0.11318014549020149,0.4225014679620346,-0.4867109395849127,0.7904328628277049
2024-11-29 12:00:00,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,-0.780908323122019,-0.047893488218073564,0.8015546667929943,0.7359782775459559,0.0013030212265072822,0.6855761382489244,1.3209099224834324,-0.20008621786426684,0.8654269954853671,-0.4274073544193871,0.642848985308655,0.0428024728695728,1.3443727834742294,-0.20449195856444613,0.47093783037994985,0.3831771377467091,0.557336901130714,-0.35646772134046056,0.7050686834358293
2024-11-29 13:00:00,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,-0.7574737272591784,0.10901115546034335,0.7496702556244432,0.6956517626429727,0.13955476313291468,0.6401617139836336,1.3007120173271032,-0.20008621786426684,0.8756510072427868,-0.2434624179961249,0.6832902526951274,0.14572432770566637,1.2630547700665622,-0.19836525585903483,0.5783377712443818,0.38511529020597146,0.7385545895718232,-0.2662952498930697,0.5632471713638519
2024-11-29 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,-0.6508852631896309,0.25688088948296356,0.5096987897381381,0.5228182081610955,0.17798936948668967,0.6968842646197929,1.1343674407549333,-0.20008621786426684,0.9539132030421497,-0.23570664212556858,0.725230209034267,0.19625223173320486,1.1616385817171155,-0.20912783848968128,0.46448958672706203,0.39417732989390075,0.8753867971445056,-0.23592538878600455,0.37053846609557717
2024-11-29 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,-0.4749133116483327,0.38845226228369384,0.10433576926948511,0.2240212864335337,0.169049369783241,0.7225306958824581,1.2214817913866867,-0.20008621786426684,1.171420641286188,-0.2618078119525376,0.7656904172878781,0.20838948580747252,1.1369490614465665,-0.24811078528309893,0.19458678021907647,0.398232726928087,1.1135333786595152,-0.2477524380338478,-0.09476223640195254
2024-11-29 16:00:00,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,-0.24722317736613628,0.5027859936280795,-0.4093820330867688,-0.15092065988347228,0.10732764998480511,0.863506430114285,1.1872558909856519,-0.20008621786426684,2.1423907478965125,-0.4194352952640331,0.9740800891340836,0.1445715172990159,1.1661521264473882,-0.2528913759289424,-0.256746967732172,0.4617501001777077,1.6387611297989242,-0.4505876375469851,-0.6052988543820587
2024-11-29 17:00:00,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,0.013126990212519153,0.6029699140823113,-0.7475927847309128,-0.5718781679978446,-0.06737096123808566,0.8851835839676939,1.207763303563129,-0.20008621786426684,-0.8592152821347793,-0.6295342516843282,0.9869229469733641,0.007228800264846243,1.2357064480857236,-0.25329551068067624,-0.5864051300860037,0.4588022021311376,-0.8542347475546543,-0.612960873968133,-0.7503320880549184
2024-11-29 18:00:00,-1.0,-1.8369701987210292e-16,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,0.3125828274818922,0.6937057907103263,-0.748202866755617,-0.7172646404176514,-0.2754172736754084,0.6903313288113189,1.3278461243004267,-0.20008621786426684,-0.8592152821347793,-0.7416963701676054,0.8818633422568677,-0.15932156224750782,1.3327419645692689,-0.2532791196818224,-0.714436062860187,0.39433999251646956,-0.8542347475546543,-0.7339486902087762,-0.7504362154499785
2024-11-29 19:00:00,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,0.6199404184656808,0.7803772368464895,-0.748202866755617,-0.7172646404176514,-0.43673359481139895,0.6278906445842486,1.3581005713970922,-0.20008621786426684,-0.8592152821347793,-0.8841187790693611,0.8369570850048219,-0.22639490127027154,1.3674181557118616,-0.251702262719155,-0.714452847323363,0.5506400746366911,-0.8542347475546543,-0.7810389993223412,-0.7504375677538105
2024-11-29 20:00:00,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,0.9359626869528309,0.8695416521129601,-0.748202866755617,-0.7172646404176514,-0.5684994611260694,0.5441748976160586,1.3947708843234565,-0.20008621786426684,-0.8592152821347793,-0.9799875388795514,0.7569989751653864,-0.3013513239158143,1.4067733158611295,-0.25230393698200637,-0.714452847323363,0.4173394711897112,-0.8542347475546543,-0.8149266547595619,-0.7504348631461466
2024-11-29 21:00:00,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,1.252936926234019,0.9710965912652755,-0.748202866755617,-0.7172646404176514,-0.6392025302131387,0.44420885448576686,1.453968658158342,-0.20008621786426684,-0.8592152821347793,-0.9969941334010173,0.6942478878791762,-0.37360224454170454,1.457053255959211,-0.2527219892441683,-0.714452847323363,0.2511445089293783,-0.8542347475546543,-0.8566035168799939,-0.7504362154499785
2024-11-29 22:00:00,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,1.5591672581908935,1.104202226264772,-0.748202866755617,-0.7172646404176514,-0.7111614439104563,0.3505812356725148,1.4588473639533894,-0.20008621786426684,-0.8592152821347793,-1.019378675380145,0.6169961058882609,-0.4533314164789553,1.4767638593177,-0.25329551068067624,-0.714452847323363,0.003504151002336429,-0.8542347475546543,-0.897556010947064,-0.7504375677538105
2024-11-29 23:00:00,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,1.82785134387169,1.3127768159772533,-0.748202866755617,-0.7172646404176514,-0.762241344803426,0.27071588849377626,1.4990278339299765,-0.20008621786426684,-0.8592152821347793,-1.0268832385641662,0.5434115645568465,-0.5283415869580417,1.4839895850524518,-0.2528529537083219,-0.714452847323363,-0.07469770371017236,-0.8542347475546543,-0.9355150052311482,-0.7504375677538105
2024-11-30 00:00:00,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,1.984830867019338,1.6717316840022696,-0.748202866755617,-0.7172646404176514,-0.8047960772408571,0.2128007019966103,1.4595071136332818,-0.20008621786426684,-0.8592152821347793,-1.0385281430914513,0.480732378325346,-0.599037394971249,1.4850412704629898,-0.2528693446950759,-0.714452847323363,-0.062469828724740536,-0.8542347475546543,-0.9754900988938905,-0.7504375677538105
2024-11-30 01:00:00,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,1.9239050003271119,-1.4828889491183868,-0.748202866755617,-0.7172646404176514,-0.8579022985787473,0.1547710121643533,1.3976976050603669,-0.20008621786426684,-0.8592152821347793,-1.0619719956366325,0.3974941588304397,-0.6774401574245124,1.4730739850065755,-0.25329551068067624,-0.714452847323363,-0.19462074276351987,-0.8542347475546543,-1.0111851693853227,-0.7504362154499785
2024-11-30 02:00:00,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,1.6944752485645131,-1.210931542876001,-0.748202866755617,-0.7172646404176514,-0.8972534635577604,0.08673904860299952,1.3885961403725549,-0.20008621786426684,-0.8592152821347793,-1.0636841265267074,0.3107725195680162,-0.7498755996090475,1.4146829912519217,-0.2532524843082723,-0.714452847323363,-0.23206541493746866,-0.8542347475546543,-1.0379843851421588,-0.7504335108423146
2024-11-30 03:00:00,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,1.4010307224740108,-1.0499010666766933,-0.748202866755617,-0.7172646404176514,-0.927568384931476,0.05400241644496113,1.3780897105107015,-0.20008621786426684,-0.8592152821347793,-1.0773099198139635,0.24068094701461804,-0.8024248178232555,1.428428856633987,-0.25329551068067624,-0.714452847323363,-0.35615034939958046,-0.8542347475546543,-1.0529088655751575,-0.7504375677538105
2024-11-30 04:00:00,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,1.0873516798363927,-0.9367078538817601,-0.748202866755617,-0.7172646404176514,-0.9611600343906838,-0.00563555206617112,1.4271004877988045,-0.20008621786426684,-0.8592152821347793,-1.0777935122837927,0.16368772378296204,-0.8556953074928328,1.4134372064846308,-0.2532463376819147,-0.714452847323363,-0.3999936325473104,-0.8542347475546543,-1.0643003373158078,-0.7504375677538105
2024-11-30 05:00:00,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,0.7700169622835694,-0.8432113610293764,-0.748202866755617,-0.7172646404176514,-0.9899449734198453,-0.052260109331314565,1.3864516316437312,-0.20008621786426684,-0.8592152821347793,-1.081010236543328,0.11051240753376007,-0.8895993867874955,1.3879165037391956,-0.25329551068067624,-0.714452847323363,-0.41276128165778425,-0.8542347475546543,-1.0689244221730747,-0.7504375677538105
2024-11-30 06:00:00,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,0.4579407923129488,-0.75625494758491,-0.748202866755617,-0.7172646404176514,-1.0154145532631698,-0.08499159527204557,1.4215908431979525,-0.20008621786426684,-0.8592152821347793,-1.0891881699144526,0.05269894565641956,-0.9265821294142257,1.4220893239687695,-0.25308068540935047,-0.714452847323363,-0.4998076124100444,-0.8542347475546543,-1.0740882462727006,-0.7504321585384827
2024-11-30 07:00:00,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,0.15842749736900716,-0.6681161830356989,-0.748202866755617,-0.7172646404176514,-1.0453468359725973,-0.13094740159808319,1.4028370267068535,-0.20008621786426684,-0.8592152821347793,-1.0941140203843431,0.008587393571744015,-0.9849107835958079,1.487664692942154,-0.25249888672394366,-0.714452847323363,-0.5773913824558485,-0.8542347475546543,-1.111854875959074,-0.7504375677538105
2024-11-30 08:00:00,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,-0.12483735395215674,-0.5730098989455863,-0.6416370489935801,-0.684286608528983,-1.0296292243307277,-0.11894728053993661,1.4877924953996693,-0.20008621786426684,-0.2900592005612485,-1.083938350584822,0.0037658175605059852,-0.9800828261780357,1.566711612522518,-0.25302339868506724,-0.6791282406518492,-0.5385173985067973,-0.24249797349113245,-1.1033968669256995,-0.25592845478998183
2024-11-30 09:00:00,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,-0.36979296975111736,-0.46590948116849956,-0.1374698144815532,-0.3289066152252514,-0.8331545003065723,0.20569523398989184,1.570556146232641,-0.20008621786426684,0.3102987283319153,-1.0659868379466177,0.4265713425268615,-0.6637923913276456,1.6004342428527008,-0.25302339868506724,-0.3142871559234762,-0.532310101557577,0.3549526235576585,-1.0141518409054326,0.505075117424837
2024-11-30 10:00:00,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,-0.571902022157786,-0.34278444615688025,0.3295485536181859,0.16651878704151238,-0.45991993354614535,0.6509517878122153,1.6281541108838593,-0.20008621786426684,0.6489599998842134,-0.924630017245329,0.7126124767953271,-0.26417029459743746,1.6297768322440085,-0.25303055951719294,0.2030296683009534,-0.5000704464259317,0.7167948552990495,-0.7452244893161121,1.003873738143613
2024-11-30 11:00:00,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,-0.7128511674808878,-0.20234662007281734,0.6511021228479061,0.5781620008643226,-0.16181536920153367,0.7755752450089649,1.6228513631638437,-0.20008621786426684,0.8434332594433779,-0.6672183008643758,0.7764254468015848,-0.041992447962728434,1.5972381515370908,-0.25308068540935047,0.6149806108533266,-0.39201982420608156,0.8990780289197673,-0.5357876751835702,1.1631616065090629
2024-11-30 12:00:00,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,-0.7763681621279956,-0.048752882556342705,0.7928164730565955,0.8332142658668149,0.018695696456451704,0.9349877315962614,1.5231496898981651,-0.20008621786426684,0.9912559683439217,-0.5638638107734039,0.8339841473342121,0.11662657448276181,1.50662435779284,-0.25329551068067624,0.8668834193231248,-0.2870875736736805,1.0395094614108826,-0.3938170883149673,1.1988205062537656
2024-11-30 13:00:00,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,-0.7535311706656076,0.10776200378808873,0.7421731849512146,0.8822003997252027,0.15338674784346823,0.9908367118444765,1.400259452513051,-0.20008621786426684,1.114586140830134,-0.4472716676289221,0.8526222544627469,0.22953484567153704,1.421912350044751,-0.25329551068067624,0.9014103724437118,-0.08252116523730961,1.146612379109275,-0.27870488264403115,1.1853826630756736
2024-11-30 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,-0.6476801522308221,0.2553730796779334,0.5035558595462382,0.7208650127544605,0.22857593692043035,0.9552584242595389,1.3203362187026262,-0.20008621786426684,1.2537968112958042,-0.3404261689440356,0.8216403255419589,0.2900110024900835,1.3060728050199921,-0.25329551068067624,0.7597991777067064,-0.16317014572242608,1.319248419419025,-0.19126857113142381,0.9460505785932413
2024-11-30 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,-0.47245139978787865,0.3868140563953406,0.0995879248043459,0.38479139108276866,0.2531698307965371,1.037661028111438,1.2915872847969583,-0.20008621786426684,1.531564363899797,-0.3643059683234952,0.7876668571574194,0.30491637361047,1.2497025550698766,-0.25329551068067624,0.4233488142911359,-0.1439105087972414,1.6225202289139313,-0.15314396140914255,0.1605838300584377
2024-11-30 16:00:00,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,-0.24542497758406737,0.5010912077805953,-0.41259529048923327,-0.07785444647312696,0.1771196928017474,1.1061671298273876,1.2315513530060782,-0.20008621786426684,2.1423907478965125,-0.4927185751388649,0.8942280740335156,0.2521387214531311,1.2503297380605525,-0.25329551068067624,-0.05136206227068439,-0.1645323565440138,2.156197554986274,-0.2794946543566979,-0.6134762356538633
2024-11-30 17:00:00,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,0.014293886097651089,0.6012359873319146,-0.7476698629905358,-0.5551837453632185,-0.02375568586437524,1.1467891392250928,1.205446703036133,-0.20008621786426684,-0.8592152821347793,-0.7441180347114048,1.1033163030566384,0.05985797347613919,1.2427143895884238,-0.25329551068067624,-0.5439957516047572,-0.2676659258767374,-0.8542347475546543,-0.6270848056318754,-0.7502928712437918
2024-11-30 18:00:00,-1.0,-1.8369701987210292e-16,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,0.31346488558887736,0.6919083325466443,-0.748202866755617,-0.7172646404176514,-0.2702684633900791,0.9650806661531618,1.358569408752634,-0.20008621786426684,-0.8592152821347793,-0.9077777881444444,0.8787465841609483,-0.15888960513369407,1.276033787048689,-0.25329551068067624,-0.714436062860187,-0.36580879693085294,-0.8542347475546543,-0.7315020177661287,-0.7504348631461466
2024-11-30 19:00:00,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,0.6205525546770125,0.7784579868501331,-0.748202866755617,-0.7172646404176514,-0.4397095249340757,0.8051730276905977,1.3528258611048454,-0.20008621786426684,-0.8592152821347793,-0.9983686134076311,0.7298678164849858,-0.32748480241449585,1.31826569673159,-0.25329551068067624,-0.714452847323363,-0.45099685086474883,-0.8542347475546543,-0.8272111128292082,-0.7504375677538105
2024-11-30 20:00:00,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,0.9364516583984254,0.867402853705309,-0.748202866755617,-0.7172646404176514,-0.605036898911141,0.5932843916784045,1.372927021021864,-0.20008621786426684,-0.8592152821347793,-1.0518139246754674,0.5990082915535121,-0.46287999467151136,1.2870901748869696,-0.25329551068067624,-0.714452847323363,-0.5335270218510765,-0.8542347475546543,-0.8969629685826798,-0.7504375677538105
2024-11-30 21:00:00,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,1.253500197445154,0.9685781298743033,-0.748202866755617,-0.7172646404176514,-0.6695083899707236,0.5095278180529086,1.3363126540433354,-0.20008621786426684,-0.8592152821347793,-1.0719500004346172,0.4842143209031946,-0.5734149464292443,1.3184843233684524,-0.25329551068067624,-0.714452847323363,-0.5288564797860598,-0.8542347475546543,-0.9488970149274644,-0.7504375677538105
2024-11-30 22:00:00,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,1.5601362352325574,1.1010470737654372,-0.748202866755617,-0.7172646404176514,-0.7525331108229805,0.3658849709311936,1.280253202957809,-0.20008621786426684,-0.8592152821347793,-1.0754958980884053,0.36707657482234407,-0.6728949829453387,1.3064382099392062,-0.25329551068067624,-0.714452847323363,-0.5918819929771405,-0.8542347475546543,-0.9869369832427235,-0.7504375677538105
2024-11-30 23:00:00,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726,1.8298702210109217,1.3087636404587526,-0.748202866755617,-0.7172646404176514,-0.8161331605671116,0.23972262321893406,1.2146310553840212,-0.20008621786426684,-0.8592152821347793,-1.0681239700519953,0.2339333369565745,-0.771154276800548,1.290561670017034,-0.25329551068067624,-0.714452847323363,-0.6042075427806504,-0.8542347475546543,-1.0135331306353232,-0.7504362154499785
2024-12-01 00:00:00,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1.9887398810190768,1.6682512472554003,-0.748202866755617,-0.7172646404176514,-0.8422455905358177,0.18872112236349461,1.24135285103436,-0.20008621786426684,-0.8592152821347793,-1.065596014963124,0.15133929304959015,-0.825137016570949,1.2251970453254233,-0.25329551068067624,-0.714452847323363,-0.5369940217581777,-0.8542347475546543,-1.022200086043226,-0.7504362154499785
2024-12-01 01:00:00,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1.9288285436022439,-1.483147477993107,-0.748202866755617,-0.7172646404176514,-0.8723559101558505,0.11860536964405578,1.1018652943044296,-0.20008621786426684,-0.8592152821347793,-1.0556085132310258,0.0712991923749758,-0.8778146137708936,1.1669790015424109,-0.25329551068067624,-0.714452847323363,-0.5767884189776104,-0.8542347475546543,-1.0310080669242425,-0.7504362154499785
2024-12-01 02:00:00,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1.6991959750461518,-1.209877421132275,-0.748202866755617,-0.7172646404176514,-0.8915874257622479,0.06348294950936764,1.1056928221463502,-0.20008621786426684,-0.8592152821347793,-1.0427615221960245,0.03172117663351136,-0.8859897864808634,1.0720478162952278,-0.25329551068067624,-0.714452847323363,-0.4564822287101777,-0.8542347475546543,-1.0152851812750485,-0.7504348631461466
2024-12-01 03:00:00,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1.405510103641679,-1.0487442033879404,-0.748202866755617,-0.7172646404176514,-0.8853258490160983,0.08037257740163421,1.0605371589508086,-0.20008621786426684,-0.8592152821347793,-1.0462827385521183,-0.02937884631261033,-0.9028262566909936,1.0353166326683496,-0.25293809158268254,-0.714452847323363,-0.4376945545539222,-0.8542347475546543,-0.9957483730020867,-0.7504362154499785
2024-12-01 04:00:00,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1.0917357261045963,-0.9356739055097307,-0.748202866755617,-0.7172646404176514,-0.8898684371822989,0.03423356573945091,1.0101546746788523,-0.20008621786426684,-0.8592152821347793,-1.02253020882077,-0.08550853507989979,-0.9009846787676503,1.003315754419974,-0.25329551068067624,-0.714452847323363,-0.5185347336839741,-0.8542347475546543,-0.9583564955812339,-0.7504348631461466
2024-12-01 05:00:00,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,0.774413102289505,-0.8423216955609206,-0.748202866755617,-0.7172646404176514,-0.8759947690375455,0.016184923939252364,0.9809196942378001,-0.20008621786426684,-0.8592152821347793,-0.9956315111482953,-0.13037253491425532,-0.8958071606988206,0.9428306833039037,-0.25123844027556647,-0.714452847323363,-0.4205784546112409,-0.8542347475546543,-0.9243066412572869,-0.7504348631461466
2024-12-01 06:00:00,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,0.4624181299327229,-0.7555037570733732,-0.748202866755617,-0.7172646404176514,-0.8637664519185015,0.05065986253346748,0.9489260242649068,-0.20008621786426684,-0.8592152821347793,-1.0034408347038501,-0.18903205468401296,-0.9107915357894643,0.9628754666324754,-0.2359343338740664,-0.714452847323363,-0.4064109373521139,-0.8542347475546543,-0.9042250217719079,-0.7504321585384827
2024-12-01 07:00:00,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,0.16302734424080415,-0.6675071017638492,-0.748202866755617,-0.7172646404176514,-0.8723912027660429,-0.0033861404810731455,0.910453645951701,-0.20008621786426684,-0.8592152821347793,-0.9793344502805549,-0.045094007395022805,-0.8065031506122337,1.0280470574739893,-0.014686662716427469,-0.714452847323363,0.2141794744399076,-0.8542347475546543,-0.8776490763127365,-0.7504375677538105
